5.000000,111.839968,40.844229,3064.630000,57.500000,41.600000,155.800000,4.050896,3.478375,111.839991,40.844194,3068.170000,57.600000,41.600000,156.000000,4.118631,3.495690,111.840015,40.844158,3071.720000,57.800000,41.600000,156.200000,4.186366,3.512929,111.840046,40.844110,3076.560000,58.000000,41.600000,156.400000,4.296817,3.510590,111.840080,40.844057,3081.720000,58.200000,41.700000,156.600000,4.418040,3.510712,111.840114,40.844006,3086.890000,58.400000,41.700000,156.900000,4.539248,3.543688,111.840141,40.843962,3091.170000,58.600000,41.700000,157.100000,4.603561,3.562773,111.840163,40.843928,3094.540000,58.700000,41.700000,157.200000,4.610685,3.558782,111.840185,40.843894,3097.920000,58.800000,41.700000,157.400000,4.617823,3.573782,111.840206,40.843860,3101.280000,58.900000,41.700000,157.500000,4.631326,3.593686
5.000000,111.840226,40.843827,3104.560000,59.100000,41.700000,157.700000,4.670552,3.614699,111.840247,40.843794,3107.830000,59.200000,41.700000,157.800000,4.682750,3.630961,111.840267,40.843760,3111.110000,59.300000,41.700000,158.000000,4.654228,3.643750,111.840288,40.843727,3114.390000,59.500000,41.700000,158.200000,4.625718,3.666774,111.840308,40.843693,3117.710000,59.600000,41.700000,158.300000,4.600009,3.688675,111.840331,40.843655,3121.490000,59.800000,41.700000,158.500000,4.600009,3.693800,111.840354,40.843617,3125.260000,59.900000,41.700000,158.700000,4.599996,3.701204,111.840377,40.843578,3129.040000,60.100000,41.700000,158.900000,4.599996,3.710887,111.840397,40.843544,3132.420000,60.200000,41.700000,159.000000,4.480386,3.705590,111.840416,40.843510,3135.700000,60.300000,41.700000,159.200000,4.330668,3.696079
5.000000,111.840436,40.843476,3138.980000,60.500000,41.700000,159.300000,4.180923,3.704039,111.840455,40.843443,3142.260000,60.600000,41.700000,159.500000,4.121883,3.718827,111.840475,40.843409,3145.540000,60.800000,41.700000,159.700000,4.153971,3.740671,111.840494,40.843375,3148.910000,60.900000,41.700000,159.800000,4.205976,3.762621,111.840514,40.843340,3152.320000,61.100000,41.700000,160.000000,4.260208,3.783289,111.840533,40.843305,3155.720000,61.200000,41.700000,160.100000,4.288744,3.802328,111.840554,40.843268,3159.280000,61.400000,41.700000,160.300000,4.317253,3.823511,111.840575,40.843229,3163.070000,61.500000,41.700000,160.500000,4.345776,3.848034,111.840596,40.843190,3166.860000,61.700000,41.700000,160.600000,4.374299,3.870025,111.840617,40.843152,3170.620000,61.800000,41.700000,160.800000,4.397180,3.885905
5.000000,111.840637,40.843115,3174.150000,62.000000,41.700000,161.000000,4.368657,3.868288,111.840656,40.843079,3177.680000,62.100000,41.700000,161.100000,4.340134,3.852121,111.840675,40.843042,3181.210000,62.200000,41.700000,161.300000,4.311612,3.837451,111.840695,40.843006,3184.740000,62.400000,41.700000,161.400000,4.305888,3.817481,111.840714,40.842969,3188.270000,62.500000,41.700000,161.600000,4.305888,3.793719,111.840735,40.842929,3192.170000,62.700000,41.700000,161.800000,4.334370,3.769030,111.840755,40.842888,3196.070000,62.800000,41.700000,162.000000,4.362893,3.764793,111.840776,40.842848,3199.970000,63.000000,41.700000,162.100000,4.391415,3.785054,111.840799,40.842801,3204.440000,63.100000,41.700000,162.400000,4.484702,3.784575,111.840823,40.842752,3209.160000,63.400000,41.700000,162.600000,4.605911,3.784193
5.000000,111.840848,40.842703,3213.870000,63.600000,41.700000,162.900000,4.727119,3.804040,111.840869,40.842659,3218.080000,63.700000,41.700000,163.100000,4.775832,3.815605,111.840886,40.842623,3221.510000,63.900000,41.700000,163.200000,4.715235,3.806775,111.840903,40.842587,3224.940000,64.000000,41.700000,163.400000,4.654624,3.823233,111.840920,40.842551,3228.350000,64.100000,41.700000,163.500000,4.600009,3.838810,111.840936,40.842517,3231.590000,64.300000,41.700000,163.700000,4.600009,3.830684,111.840952,40.842484,3234.830000,64.400000,41.700000,163.800000,4.600009,3.831079,111.840968,40.842449,3238.070000,64.500000,41.700000,163.900000,4.600009,3.835852,111.840983,40.842415,3241.310000,64.700000,41.700000,164.100000,4.600009,3.857282,111.840999,40.842381,3244.560000,64.800000,41.700000,164.200000,4.600009,3.881439
5.000000,111.841015,40.842345,3247.990000,64.900000,41.700000,164.400000,4.539480,3.879652,111.841031,40.842309,3251.430000,65.000000,41.600000,164.600000,4.478856,3.878091,111.841047,40.842273,3254.860000,65.200000,41.600000,164.700000,4.418258,3.876787,111.841066,40.842230,3258.860000,65.300000,41.600000,164.900000,4.357647,3.875529,111.841085,40.842186,3263.090000,65.500000,41.600000,165.100000,4.297036,3.877273,111.841104,40.842141,3267.320000,65.700000,41.600000,165.300000,4.236438,3.882589,111.841124,40.842094,3271.770000,65.900000,41.600000,165.500000,4.248337,3.877409,111.841145,40.842043,3276.550000,66.100000,41.600000,165.700000,4.369545,3.855895,111.841166,40.841992,3281.320000,66.200000,41.500000,165.900000,4.490754,3.855855,111.841186,40.841944,3285.890000,66.400000,41.500000,166.100000,4.592250,3.861797
5.000000,111.841198,40.841915,3288.590000,66.500000,41.500000,166.200000,4.513826,3.855180,111.841209,40.841886,3291.300000,66.600000,41.500000,166.300000,4.435388,3.849877,111.841221,40.841857,3294.010000,66.700000,41.400000,166.400000,4.356950,3.844728,111.841232,40.841828,3296.720000,66.800000,41.400000,166.500000,4.278526,3.836781,111.841244,40.841799,3299.430000,66.900000,41.400000,166.600000,4.200102,3.825994,111.841261,40.841755,3303.570000,67.100000,41.400000,166.800000,4.260522,3.842761,111.841278,40.841710,3307.720000,67.200000,41.400000,167.000000,4.321133,3.857869,111.841295,40.841666,3311.870000,67.400000,41.400000,167.100000,4.381758,3.871315,111.841309,40.841626,3315.550000,67.500000,41.400000,167.300000,4.320600,3.857775,111.841323,40.841589,3319.030000,67.600000,41.400000,167.400000,4.206959,3.830404
5.000000,111.841337,40.841551,3322.510000,67.700000,41.300000,167.600000,4.093319,3.799794,111.841350,40.841514,3326.000000,67.900000,41.300000,167.700000,3.979678,3.782411,111.841364,40.841476,3329.480000,68.000000,41.300000,167.900000,3.866051,3.789036,111.841380,40.841433,3333.530000,68.100000,41.300000,168.100000,3.800071,3.773344,111.841395,40.841388,3337.640000,68.300000,41.200000,168.200000,3.756003,3.760578,111.841411,40.841344,3341.750000,68.400000,41.200000,168.400000,3.862950,3.768727,111.841426,40.841299,3345.890000,68.600000,41.200000,168.600000,3.988065,3.781182,111.841441,40.841253,3350.060000,68.800000,41.200000,168.800000,4.125311,3.795740,111.841456,40.841208,3354.220000,68.900000,41.100000,168.900000,4.262571,3.811601,111.841471,40.841163,3358.380000,69.100000,41.100000,169.100000,4.399830,3.828680
5.000000,111.841483,40.841125,3361.840000,69.200000,41.100000,169.300000,4.339465,3.825639,111.841495,40.841088,3365.290000,69.300000,41.000000,169.400000,4.278868,3.822637,111.841507,40.841050,3368.740000,69.500000,41.000000,169.600000,4.218257,3.819690,111.841519,40.841011,3372.260000,69.600000,41.000000,169.700000,4.229103,3.812464,111.841531,40.840972,3375.810000,69.700000,41.000000,169.800000,4.270767,3.801448,111.841543,40.840933,3379.350000,69.900000,40.900000,170.000000,4.312445,3.788162,111.841555,40.840894,3382.900000,70.000000,40.900000,170.100000,4.354109,3.777315,111.841567,40.840855,3386.450000,70.200000,40.900000,170.300000,4.395773,3.770464,111.841578,40.840816,3390.070000,70.300000,40.900000,170.400000,4.345530,3.742244,111.841590,40.840776,3393.700000,70.400000,40.800000,170.600000,4.284933,3.714404
5.000000,111.841602,40.840736,3397.330000,70.600000,40.800000,170.700000,4.224322,3.735111,111.841612,40.840697,3400.780000,70.700000,40.800000,170.900000,4.133480,3.759684,111.841623,40.840661,3404.110000,70.800000,40.800000,171.100000,4.022367,3.785102,111.841633,40.840624,3407.440000,70.900000,40.800000,171.200000,3.911240,3.809552,111.841643,40.840587,3410.770000,71.000000,40.800000,171.400000,3.800140,3.833004,111.841658,40.840532,3415.710000,71.200000,40.700000,171.600000,3.921048,3.813051,111.841672,40.840477,3420.660000,71.400000,40.700000,171.800000,4.042256,3.799232,111.841687,40.840422,3425.610000,71.500000,40.600000,171.900000,4.163478,3.791722,111.841698,40.840378,3429.500000,71.700000,40.600000,172.100000,4.200006,3.780786,111.841707,40.840340,3432.940000,71.800000,40.600000,172.200000,4.200006,3.775028
5.000000,111.841717,40.840301,3436.370000,72.000000,40.500000,172.400000,4.200006,3.800981,111.841726,40.840263,3439.810000,72.100000,40.500000,172.500000,4.200006,3.823573,111.841736,40.840224,3443.240000,72.300000,40.500000,172.700000,4.200006,3.842951,111.841744,40.840189,3446.410000,72.400000,40.500000,172.800000,4.145542,3.829859,111.841752,40.840153,3449.550000,72.500000,40.400000,173.000000,4.084945,3.811623,111.841761,40.840118,3452.690000,72.600000,40.400000,173.100000,4.024320,3.791577,111.841771,40.840074,3456.620000,72.700000,40.400000,173.300000,4.066531,3.775002,111.841782,40.840024,3461.070000,72.900000,40.400000,173.500000,4.177631,3.763877,111.841793,40.839973,3465.530000,73.000000,40.300000,173.600000,4.288744,3.755632,111.841804,40.839923,3469.980000,73.200000,40.300000,173.800000,4.399858,3.750289
5.000000,111.841812,40.839884,3473.400000,73.300000,40.300000,174.000000,4.278950,3.767573,111.841820,40.839845,3476.810000,73.400000,40.200000,174.100000,4.157727,3.783152,111.841828,40.839807,3480.220000,73.600000,40.200000,174.300000,4.036519,3.797059,111.841836,40.839765,3483.900000,73.700000,40.200000,174.400000,3.999991,3.796032,111.841845,40.839721,3487.700000,73.800000,40.100000,174.500000,3.999991,3.790371,111.841853,40.839678,3491.500000,74.000000,40.100000,174.700000,4.000005,3.791042,111.841861,40.839634,3495.300000,74.100000,40.000000,174.800000,4.000005,3.793175,111.841870,40.839591,3499.100000,74.300000,40.000000,175.000000,4.000005,3.796719,111.841877,40.839551,3502.630000,74.400000,40.000000,175.100000,4.054469,3.796464,111.841884,40.839510,3506.130000,74.500000,39.900000,175.300000,4.115080,3.795734
5.000000,111.841891,40.839470,3509.630000,74.700000,39.900000,175.400000,4.175677,3.795114,111.841899,40.839424,3513.580000,74.800000,39.900000,175.600000,4.199993,3.786460,111.841907,40.839376,3517.830000,75.000000,39.800000,175.800000,4.199993,3.775693,111.841915,40.839326,3522.080000,75.100000,39.800000,175.900000,4.199993,3.799449,111.841923,40.839277,3526.320000,75.300000,39.700000,176.100000,4.199993,3.833564,111.841929,40.839239,3529.640000,75.400000,39.700000,176.200000,4.207560,3.820453,111.841935,40.839200,3532.950000,75.500000,39.700000,176.400000,4.215142,3.801641,111.841940,40.839162,3536.270000,75.700000,39.600000,176.500000,4.222723,3.777160,111.841946,40.839123,3539.580000,75.800000,39.600000,176.700000,4.195908,3.779889,111.841952,40.839082,3543.170000,75.900000,39.600000,176.800000,4.164762,3.791762
5.000000,111.841960,40.839027,3547.830000,76.100000,39.500000,177.000000,4.176128,3.795326,111.841967,40.838972,3552.500000,76.200000,39.500000,177.200000,4.187480,3.803848,111.841974,40.838918,3557.170000,76.400000,39.400000,177.400000,4.198845,3.817337,111.841979,40.838881,3560.290000,76.500000,39.400000,177.500000,4.199993,3.825586,111.841983,40.838847,3563.250000,76.600000,39.300000,177.600000,4.200006,3.832043,111.841987,40.838812,3566.200000,76.800000,39.300000,177.800000,4.199993,3.837551,111.841992,40.838773,3569.520000,76.900000,39.300000,177.900000,4.133494,3.824781,111.841996,40.838731,3573.090000,77.000000,39.300000,178.100000,4.022380,3.799021,111.842001,40.838689,3576.650000,77.100000,39.200000,178.200000,3.911267,3.786516,111.842006,40.838647,3580.220000,77.200000,39.200000,178.400000,3.800153,3.775752
5.000000,111.842011,40.838598,3584.270000,77.300000,39.100000,178.500000,3.841613,3.760673,111.842015,40.838550,3588.330000,77.500000,39.100000,178.700000,3.883277,3.770017,111.842020,40.838502,3592.380000,77.600000,39.000000,178.800000,3.924941,3.801078,111.842024,40.838453,3596.440000,77.800000,39.000000,179.000000,3.966605,3.837451,111.842029,40.838407,3600.360000,77.900000,38.900000,179.100000,3.987943,3.867144,111.842032,40.838367,3603.730000,78.000000,38.900000,179.300000,3.927345,3.864312,111.842035,40.838326,3607.090000,78.200000,38.800000,179.400000,3.866748,3.860095,111.842039,40.838286,3610.460000,78.300000,38.800000,179.600000,3.806137,3.854414,111.842041,40.838246,3613.780000,78.400000,38.800000,179.700000,3.793596,3.839452,111.842044,40.838206,3617.100000,78.500000,38.700000,179.900000,3.786452,3.824152
5.000000,111.842047,40.838166,3620.410000,78.600000,38.700000,180.000000,3.779335,3.809622,111.842050,40.838126,3623.730000,78.800000,38.600000,180.100000,3.784294,3.797320,111.842052,40.838087,3627.040000,78.900000,38.600000,180.300000,3.797367,3.785516,111.842055,40.838040,3630.910000,79.000000,38.600000,180.400000,3.864535,3.758962,111.842057,40.837991,3634.930000,79.200000,38.500000,180.600000,3.945349,3.728597,111.842059,40.837942,3638.940000,79.300000,38.400000,180.700000,3.956811,3.733409,111.842062,40.837893,3642.950000,79.500000,38.400000,180.900000,3.968176,3.744031,111.842064,40.837845,3646.960000,79.600000,38.300000,181.000000,3.979528,3.761605,111.842066,40.837796,3650.970000,79.800000,38.200000,181.200000,3.990893,3.782481,111.842069,40.837747,3654.970000,79.900000,38.200000,181.300000,4.000005,3.795603
5.000000,111.842070,40.837699,3658.890000,80.000000,38.200000,181.500000,4.000005,3.765367,111.842071,40.837651,3662.800000,80.200000,38.100000,181.700000,4.000005,3.747862,111.842073,40.837603,3666.720000,80.300000,38.100000,181.900000,4.000005,3.748504,111.842073,40.837562,3670.020000,80.400000,38.000000,182.000000,4.000005,3.757066,111.842074,40.837522,3673.260000,80.500000,38.000000,182.100000,4.000005,3.766747,111.842075,40.837483,3676.490000,80.600000,37.900000,182.200000,4.000005,3.787699,111.842075,40.837443,3679.720000,80.800000,37.900000,182.400000,4.000005,3.807527,111.842076,40.837403,3682.950000,80.900000,37.800000,182.500000,4.000005,3.825255,111.842076,40.837361,3686.360000,81.000000,37.800000,182.600000,3.951606,3.839099,111.842076,40.837318,3689.820000,81.100000,37.700000,182.800000,3.891009,3.850176
5.000000,111.842076,40.837275,3693.280000,81.200000,37.700000,182.900000,3.830397,3.868863,111.842076,40.837223,3697.420000,81.400000,37.700000,183.100000,3.800003,3.860498,111.842076,40.837163,3702.240000,81.500000,37.600000,183.300000,3.800003,3.832912,111.842075,40.837102,3707.060000,81.700000,37.500000,183.500000,3.800003,3.812745,111.842074,40.837045,3711.630000,81.800000,37.400000,183.600000,3.775920,3.798008,111.842073,40.837001,3715.180000,81.900000,37.400000,183.800000,3.654711,3.778550,111.842072,40.836956,3718.730000,81.900000,37.300000,183.900000,3.533503,3.778859,111.842071,40.836911,3722.280000,82.000000,37.300000,184.100000,3.412281,3.805190,111.842070,40.836876,3725.080000,82.100000,37.300000,184.200000,3.294282,3.820402,111.842069,40.836841,3727.800000,82.100000,37.200000,184.300000,3.176625,3.829992
5.000000,111.842067,40.836807,3730.510000,82.200000,37.200000,184.400000,3.058982,3.835985,111.842066,40.836773,3733.230000,82.200000,37.100000,184.500000,2.941325,3.839483,111.842065,40.836738,3735.940000,82.300000,37.100000,184.600000,2.823696,3.840574,111.842063,40.836692,3739.550000,82.300000,37.100000,184.700000,2.703184,3.838151,111.842061,40.836644,3743.380000,82.400000,37.000000,184.900000,2.581989,3.836262,111.842058,40.836595,3747.210000,82.500000,36.900000,185.000000,2.460767,3.835512,111.842056,40.836549,3750.760000,82.500000,36.900000,185.200000,2.307552,3.818507,111.842054,40.836508,3754.020000,82.600000,36.800000,185.300000,2.122181,3.783060,111.842051,40.836466,3757.280000,82.600000,36.800000,185.400000,1.936796,3.752592,111.842049,40.836424,3760.540000,82.700000,36.700000,185.500000,1.787529,3.729055
5.000000,111.842046,40.836382,3763.800000,82.800000,36.600000,185.600000,1.783963,3.726166,111.842043,40.836336,3767.370000,82.800000,36.600000,185.800000,1.781819,3.730134,111.842039,40.836284,3771.420000,82.900000,36.500000,185.900000,1.781819,3.743472,111.842035,40.836231,3775.470000,82.900000,36.500000,186.100000,1.785029,3.780501,111.842031,40.836179,3779.500000,83.000000,36.400000,186.200000,1.788594,3.813814,111.842027,40.836128,3783.390000,83.100000,36.300000,186.400000,1.792160,3.799952,111.842022,40.836078,3787.290000,83.100000,36.300000,186.500000,1.795725,3.790467,111.842018,40.836027,3791.180000,83.200000,36.200000,186.700000,1.799290,3.785500,111.842013,40.835972,3795.370000,83.200000,36.200000,186.800000,1.800001,3.761883,111.842007,40.835916,3799.630000,83.300000,36.100000,187.000000,1.800001,3.738143
5.000000,111.842002,40.835860,3803.900000,83.400000,36.000000,187.100000,1.800001,3.772649,111.841997,40.835814,3807.420000,83.400000,36.000000,187.300000,1.780453,3.788440,111.841993,40.835778,3810.180000,83.500000,35.900000,187.400000,1.741234,3.777777,111.841989,40.835741,3812.940000,83.500000,35.900000,187.500000,1.702015,3.756195,111.841985,40.835705,3815.700000,83.500000,35.900000,187.600000,1.662796,3.735348,111.841981,40.835668,3818.460000,83.600000,35.800000,187.700000,1.623591,3.744582,111.841976,40.835624,3821.810000,83.600000,35.800000,187.900000,1.599999,3.746960,111.841969,40.835568,3826.060000,83.700000,35.700000,188.000000,1.599999,3.744750,111.841962,40.835511,3830.310000,83.700000,35.700000,188.200000,1.599999,3.770090,111.841955,40.835456,3834.470000,83.800000,35.600000,188.300000,1.599999,3.798583
5.000000,111.841949,40.835411,3837.790000,83.900000,35.500000,188.400000,1.599999,3.795660,111.841943,40.835367,3841.120000,83.900000,35.500000,188.600000,1.599999,3.795437,111.841937,40.835322,3844.440000,84.000000,35.400000,188.700000,1.599999,3.797906,111.841931,40.835279,3847.620000,84.000000,35.400000,188.800000,1.565835,3.772905,111.841924,40.835237,3850.770000,84.100000,35.300000,188.900000,1.523064,3.740230,111.841918,40.835195,3853.920000,84.100000,35.200000,189.000000,1.480266,3.751066,111.841912,40.835152,3857.070000,84.100000,35.200000,189.100000,1.458819,3.770654,111.841906,40.835110,3860.220000,84.200000,35.100000,189.300000,1.458819,3.800106,111.841899,40.835070,3863.190000,84.200000,35.100000,189.400000,1.446361,3.798966,111.841893,40.835030,3866.080000,84.300000,35.000000,189.500000,1.428548,3.785398
5.000000,111.841887,40.834991,3868.970000,84.300000,35.000000,189.600000,1.410721,3.771623,111.841879,40.834941,3872.690000,84.300000,35.000000,189.800000,1.399998,3.744775,111.841867,40.834873,3877.670000,84.400000,34.900000,190.000000,1.399998,3.704567,111.841855,40.834805,3882.640000,84.400000,34.800000,190.100000,1.399998,3.705573,111.841844,40.834740,3887.390000,84.500000,34.700000,190.300000,1.395776,3.714838,111.841837,40.834704,3890.000000,84.500000,34.700000,190.400000,1.353006,3.704266,111.841831,40.834668,3892.610000,84.600000,34.600000,190.500000,1.310222,3.694989,111.841824,40.834632,3895.220000,84.600000,34.600000,190.600000,1.267451,3.685212,111.841818,40.834596,3897.830000,84.700000,34.500000,190.700000,1.258831,3.680471,111.841811,40.834560,3900.450000,84.700000,34.500000,190.800000,1.258831,3.672803
5.000000,111.841799,40.834497,3904.990000,84.800000,34.400000,191.000000,1.301547,3.642886,111.841786,40.834434,3909.530000,84.800000,34.300000,191.200000,1.344318,3.638364,111.841774,40.834371,3914.080000,84.900000,34.200000,191.300000,1.387102,3.661747,111.841763,40.834320,3917.780000,84.900000,34.200000,191.500000,1.442345,3.668453,111.841753,40.834273,3921.120000,85.000000,34.100000,191.600000,1.502942,3.667991,111.841744,40.834226,3924.450000,85.100000,34.000000,191.700000,1.563540,3.669765,111.841733,40.834177,3927.980000,85.100000,34.000000,191.900000,1.575834,3.657355,111.841722,40.834124,3931.790000,85.100000,33.900000,192.000000,1.515236,3.621692,111.841710,40.834070,3935.600000,85.200000,33.900000,192.200000,1.454639,3.623573,111.841698,40.834018,3939.300000,85.200000,33.800000,192.300000,1.399998,3.627934
5.000000,111.841690,40.833981,3941.930000,85.200000,33.800000,192.400000,1.399998,3.632398,111.841681,40.833944,3944.550000,85.300000,33.700000,192.500000,1.399998,3.636139,111.841673,40.833906,3947.180000,85.300000,33.700000,192.600000,1.399998,3.638956,111.841664,40.833869,3949.810000,85.400000,33.600000,192.700000,1.399998,3.652934,111.841655,40.833832,3952.440000,85.400000,33.600000,192.800000,1.399998,3.667658,111.841641,40.833771,3956.730000,85.500000,33.500000,193.000000,1.399998,3.652510,111.841626,40.833709,3961.030000,85.500000,33.400000,193.100000,1.400011,3.644671,111.841611,40.833648,3965.320000,85.600000,33.300000,193.300000,1.400011,3.644199,111.841600,40.833604,3968.430000,85.600000,33.300000,193.400000,1.373551,3.637690,111.841591,40.833566,3971.030000,85.700000,33.200000,193.500000,1.335657,3.633611
5.000000,111.841581,40.833529,3973.620000,85.700000,33.200000,193.600000,1.297791,3.657515,111.841572,40.833492,3976.210000,85.800000,33.100000,193.700000,1.284062,3.669966,111.841562,40.833455,3978.810000,85.800000,33.100000,193.800000,1.306779,3.663557,111.841548,40.833401,3982.480000,85.800000,33.000000,193.900000,1.309088,3.642401,111.841534,40.833346,3986.270000,85.900000,32.900000,194.100000,1.307326,3.622756,111.841519,40.833292,3990.060000,85.900000,32.800000,194.200000,1.289512,3.658886,111.841505,40.833239,3993.650000,85.900000,32.800000,194.400000,1.301902,3.670955,111.841491,40.833189,3997.110000,86.000000,32.700000,194.500000,1.334578,3.669309,111.841477,40.833138,4000.570000,86.000000,32.700000,194.700000,1.367267,3.671984,111.841463,40.833088,4004.030000,86.100000,32.600000,194.800000,1.399943,3.678979
5.000000,111.841448,40.833036,4007.580000,86.100000,32.500000,194.900000,1.339482,3.641423,111.841434,40.832984,4011.130000,86.200000,32.500000,195.000000,1.278871,3.623799,111.841419,40.832932,4014.670000,86.200000,32.400000,195.200000,1.218260,3.623743,111.841405,40.832886,4017.750000,86.200000,32.400000,195.300000,1.199996,3.626111,111.841393,40.832844,4020.630000,86.300000,32.300000,195.400000,1.200010,3.632194,111.841380,40.832801,4023.510000,86.300000,32.200000,195.500000,1.199996,3.651917,111.841368,40.832758,4026.390000,86.400000,32.200000,195.700000,1.200010,3.670814,111.841355,40.832716,4029.270000,86.400000,32.100000,195.800000,1.200010,3.689469,111.841337,40.832657,4033.210000,86.500000,32.000000,195.900000,1.254474,3.665354,111.841318,40.832597,4037.260000,86.500000,32.000000,196.100000,1.315071,3.645055
5.000000,111.841299,40.832536,4041.320000,86.600000,31.900000,196.200000,1.375668,3.662705,111.841282,40.832481,4045.000000,86.600000,31.900000,196.400000,1.366748,3.665902,111.841265,40.832429,4048.430000,86.600000,31.800000,196.500000,1.311191,3.659239,111.841248,40.832378,4051.860000,86.700000,31.700000,196.700000,1.255635,3.682415,111.841232,40.832326,4055.290000,86.700000,31.600000,196.800000,1.200078,3.714205,111.841219,40.832287,4057.870000,86.700000,31.600000,196.900000,1.222686,3.698330,111.841206,40.832248,4060.440000,86.800000,31.500000,197.000000,1.245417,3.690663,111.841193,40.832209,4063.010000,86.800000,31.500000,197.100000,1.268148,3.689870,111.841180,40.832170,4065.590000,86.900000,31.400000,197.200000,1.275005,3.715447,111.841166,40.832128,4068.390000,86.900000,31.400000,197.300000,1.270483,3.748264
5.000000,111.841146,40.832071,4072.100000,86.900000,31.300000,197.500000,1.247753,3.767115,111.841126,40.832015,4075.800000,87.000000,31.300000,197.600000,1.225022,3.789526,111.841107,40.831958,4079.510000,87.000000,31.200000,197.800000,1.202305,3.815190,111.841086,40.831901,4083.270000,87.100000,31.100000,197.900000,1.199996,3.802616,111.841066,40.831843,4087.040000,87.100000,31.000000,198.000000,1.199996,3.788819,111.841045,40.831785,4090.810000,87.200000,30.900000,198.200000,1.199996,3.778336,111.841029,40.831740,4093.720000,87.200000,30.900000,198.300000,1.190229,3.764629,111.841015,40.831704,4096.050000,87.200000,30.800000,198.400000,1.173891,3.744818,111.841002,40.831668,4098.390000,87.300000,30.800000,198.500000,1.157553,3.741387,111.840988,40.831632,4100.720000,87.300000,30.800000,198.600000,1.141215,3.738621
5.000000,111.840975,40.831595,4103.060000,87.300000,30.700000,198.700000,1.097133,3.744926,111.840958,40.831550,4106.020000,87.300000,30.700000,198.800000,1.063679,3.753416,111.840937,40.831494,4109.600000,87.300000,30.600000,198.900000,1.040948,3.766283,111.840915,40.831438,4113.190000,87.400000,30.500000,199.100000,1.018204,3.797417,111.840894,40.831382,4116.790000,87.400000,30.400000,199.200000,1.012015,3.830471,111.840871,40.831324,4120.490000,87.500000,30.300000,199.400000,1.072640,3.840601,111.840848,40.831266,4124.180000,87.500000,30.300000,199.500000,1.133238,3.854155,111.840825,40.831208,4127.880000,87.600000,30.200000,199.700000,1.193835,3.871117,111.840809,40.831168,4130.400000,87.600000,30.100000,199.800000,1.126312,3.852468,111.840794,40.831130,4132.800000,87.600000,30.100000,199.800000,1.044322,3.825890
5.000000,111.840778,40.831092,4135.190000,87.700000,30.000000,199.900000,0.962333,3.794936,111.840763,40.831054,4137.580000,87.700000,30.000000,200.000000,0.929411,3.777737,111.840748,40.831016,4139.980000,87.700000,29.900000,200.100000,0.929411,3.769915,111.840727,40.830967,4143.090000,87.700000,29.900000,200.200000,0.946487,3.770135,111.840705,40.830914,4146.380000,87.800000,29.800000,200.400000,0.967865,3.771870,111.840684,40.830862,4149.670000,87.800000,29.700000,200.500000,0.989271,3.805476,111.840660,40.830806,4153.170000,87.800000,29.700000,200.700000,0.999994,3.829729,111.840634,40.830746,4156.900000,87.800000,29.600000,200.800000,0.999994,3.847112,111.840609,40.830686,4160.620000,87.900000,29.500000,201.000000,1.000008,3.868865,111.840583,40.830627,4164.280000,87.900000,29.400000,201.100000,0.963917,3.884307
5.000000,111.840559,40.830572,4167.690000,87.900000,29.300000,201.200000,0.782098,3.862309,111.840535,40.830517,4171.110000,87.800000,29.300000,201.400000,0.600292,3.842612,111.840510,40.830462,4174.520000,87.800000,29.200000,201.500000,0.418472,3.825399,111.840491,40.830419,4177.140000,87.800000,29.100000,201.600000,0.329543,3.793673,111.840472,40.830378,4179.660000,87.800000,29.100000,201.700000,0.251105,3.762284,111.840453,40.830337,4182.190000,87.700000,29.000000,201.800000,0.172681,3.767600,111.840435,40.830296,4184.720000,87.700000,29.000000,201.900000,0.094243,3.793078,111.840416,40.830255,4187.240000,87.700000,28.900000,202.000000,0.015819,3.832820,111.840394,40.830207,4190.130000,87.700000,28.900000,202.100000,0.145183,3.860662,111.840371,40.830158,4193.120000,87.600000,28.800000,202.200000,0.327029,3.886218
5.000000,111.840349,40.830109,4196.100000,87.500000,28.700000,202.300000,0.508876,3.912262,111.840321,40.830052,4199.600000,87.500000,28.700000,202.500000,0.720885,3.920672,111.840290,40.829985,4203.610000,87.400000,28.600000,202.700000,0.963275,3.914461,111.840258,40.829919,4207.620000,87.300000,28.500000,202.900000,1.205720,3.913069,111.840227,40.829855,4211.470000,87.200000,28.500000,203.000000,1.424067,3.910607,111.840200,40.829801,4214.720000,87.100000,28.400000,203.100000,1.545262,3.888691,111.840174,40.829747,4217.970000,87.000000,28.300000,203.300000,1.666512,3.868205,111.840147,40.829693,4221.210000,86.900000,28.200000,203.400000,1.787706,3.849208,111.840127,40.829652,4223.680000,86.800000,28.200000,203.500000,1.870488,3.842005,111.840107,40.829612,4226.050000,86.800000,28.100000,203.600000,1.948899,3.840431
