7.000000,114.178788,41.921183,7852.190000,-50.400000,22.900000,240.300000,2.165744,2.693854,114.178708,41.921152,7854.850000,-50.300000,22.900000,240.200000,2.105126,2.687441,114.178628,41.921122,7857.520000,-50.200000,22.900000,240.100000,2.044508,2.682745,114.178555,41.921093,7859.970000,-50.200000,22.900000,240.000000,1.988924,2.676208,114.178500,41.921072,7861.810000,-50.100000,22.900000,239.900000,1.947260,2.658777,114.178445,41.921050,7863.660000,-50.100000,22.900000,239.800000,1.905589,2.649770,114.178389,41.921028,7865.500000,-50.100000,23.000000,239.700000,1.863924,2.640950,114.178334,41.921007,7867.340000,-50.000000,23.000000,239.600000,1.822260,2.643147,114.178273,41.920982,7869.420000,-50.000000,23.000000,239.600000,1.722396,2.643491,114.178203,41.920955,7871.760000,-50.000000,23.000000,239.500000,1.555726,2.641854
7.000000,114.178133,41.920927,7874.100000,-50.100000,23.000000,239.400000,1.389049,2.656857,114.178063,41.920899,7876.440000,-50.100000,23.000000,239.300000,1.222378,2.681049,114.177976,41.920864,7879.410000,-50.100000,23.000000,239.200000,0.990138,2.678381,114.177885,41.920827,7882.460000,-50.200000,23.000000,239.100000,0.747708,2.678021,114.177794,41.920790,7885.520000,-50.200000,23.000000,239.000000,0.505284,2.684565,114.177713,41.920757,7888.290000,-50.200000,23.000000,238.800000,0.262867,2.674276,114.177638,41.920726,7890.830000,-50.300000,23.000000,238.800000,0.020463,2.649315,114.177563,41.920695,7893.370000,-50.400000,23.000000,238.700000,0.221954,2.644686,114.177494,41.920667,7895.690000,-50.400000,23.000000,238.600000,0.444236,2.641110,114.177444,41.920646,7897.390000,-50.500000,23.000000,238.500000,0.610892,2.640300
7.000000,114.177394,41.920625,7899.090000,-50.500000,23.000000,238.500000,0.777603,2.654292,114.177344,41.920604,7900.790000,-50.500000,23.000000,238.400000,0.944260,2.669543,114.177294,41.920583,7902.490000,-50.600000,23.000000,238.300000,1.110917,2.680722,114.177230,41.920557,7904.660000,-50.600000,23.000000,238.200000,1.225828,2.681319,114.177151,41.920523,7907.370000,-50.700000,23.000000,238.100000,1.281398,2.674458,114.177071,41.920490,7910.070000,-50.700000,22.900000,238.000000,1.336969,2.669279,114.176992,41.920456,7912.780000,-50.800000,22.900000,237.900000,1.392484,2.665806,114.176921,41.920426,7915.200000,-50.900000,22.900000,237.800000,1.452426,2.645090,114.176851,41.920396,7917.580000,-50.900000,22.900000,237.700000,1.513078,2.622256,114.176782,41.920366,7919.970000,-51.000000,22.900000,237.600000,1.573676,2.600231
7.000000,114.176718,41.920338,7922.160000,-51.000000,22.900000,237.600000,1.602144,2.574498,114.176658,41.920312,7924.210000,-51.100000,22.900000,237.500000,1.605969,2.546710,114.176598,41.920286,7926.250000,-51.200000,22.800000,237.400000,1.609739,2.544223,114.176539,41.920260,7928.300000,-51.200000,22.800000,237.300000,1.623563,2.545843,114.176479,41.920234,7930.350000,-51.300000,22.800000,237.200000,1.665200,2.566052,114.176414,41.920206,7932.560000,-51.300000,22.800000,237.200000,1.703996,2.583139,114.176348,41.920177,7934.830000,-51.400000,22.800000,237.100000,1.741862,2.598807,114.176282,41.920148,7937.100000,-51.500000,22.800000,237.000000,1.779729,2.613720,114.176208,41.920115,7939.640000,-51.500000,22.800000,236.900000,1.800001,2.612176,114.176126,41.920078,7942.490000,-51.600000,22.800000,236.800000,1.800001,2.595490
7.000000,114.176043,41.920041,7945.340000,-51.600000,22.700000,236.700000,1.800001,2.583083,114.175960,41.920004,7948.190000,-51.700000,22.700000,236.600000,1.800001,2.575065,114.175904,41.919978,7950.140000,-51.800000,22.700000,236.500000,1.803279,2.547291,114.175851,41.919955,7951.950000,-51.800000,22.700000,236.400000,1.807049,2.522389,114.175799,41.919931,7953.760000,-51.900000,22.700000,236.400000,1.810820,2.508761,114.175746,41.919907,7955.570000,-51.900000,22.700000,236.300000,1.812514,2.504103,114.175692,41.919883,7957.420000,-52.000000,22.700000,236.200000,1.812240,2.506835,114.175622,41.919850,7959.860000,-52.100000,22.700000,236.100000,1.808470,2.509070,114.175551,41.919818,7962.300000,-52.100000,22.700000,236.000000,1.804645,2.516634,114.175481,41.919785,7964.750000,-52.200000,22.700000,235.900000,1.800875,2.543063
7.000000,114.175399,41.919747,7967.590000,-52.300000,22.700000,235.800000,1.846391,2.543050,114.175313,41.919707,7970.560000,-52.400000,22.600000,235.700000,1.906989,2.540538,114.175227,41.919667,7973.530000,-52.500000,22.600000,235.600000,1.967586,2.544447,114.175149,41.919631,7976.210000,-52.500000,22.600000,235.500000,1.999989,2.538736,114.175082,41.919599,7978.570000,-52.600000,22.600000,235.400000,1.999989,2.516809,114.175014,41.919567,7980.920000,-52.600000,22.500000,235.300000,2.000043,2.509606,114.174946,41.919535,7983.270000,-52.700000,22.500000,235.200000,2.000043,2.508851,114.174897,41.919512,7984.990000,-52.700000,22.500000,235.100000,1.963980,2.505763,114.174850,41.919489,7986.600000,-52.800000,22.500000,235.100000,1.922288,2.504552,114.174804,41.919467,7988.220000,-52.800000,22.500000,235.000000,1.880597,2.508538
7.000000,114.174757,41.919445,7989.830000,-52.900000,22.500000,235.000000,1.838960,2.518252,114.174709,41.919422,7991.510000,-52.900000,22.500000,234.900000,1.803990,2.531867,114.174633,41.919385,7994.160000,-53.000000,22.500000,234.800000,1.864587,2.539795,114.174556,41.919348,7996.810000,-53.100000,22.400000,234.700000,1.925184,2.549456,114.174480,41.919311,7999.460000,-53.200000,22.400000,234.600000,1.985782,2.560902,114.174399,41.919272,8002.280000,-53.200000,22.400000,234.500000,1.953598,2.554471,114.174316,41.919231,8005.160000,-53.300000,22.400000,234.400000,1.893001,2.546251,114.174234,41.919190,8008.030000,-53.400000,22.400000,234.300000,1.832403,2.542567,114.174168,41.919158,8010.330000,-53.400000,22.400000,234.200000,1.784756,2.532975,114.174121,41.919135,8011.960000,-53.500000,22.400000,234.100000,1.752080,2.510147
7.000000,114.174074,41.919112,8013.580000,-53.500000,22.400000,234.100000,1.719405,2.501874,114.174027,41.919088,8015.210000,-53.500000,22.300000,234.000000,1.686729,2.497308,114.173981,41.919065,8016.840000,-53.600000,22.300000,233.900000,1.678041,2.515704,114.173925,41.919038,8018.770000,-53.600000,22.300000,233.900000,1.710935,2.533561,114.173855,41.919002,8021.230000,-53.700000,22.300000,233.800000,1.809454,2.547846,114.173784,41.918967,8023.700000,-53.800000,22.200000,233.700000,1.907918,2.563530,114.173713,41.918931,8026.190000,-53.900000,22.200000,233.600000,1.996000,2.578044,114.173630,41.918888,8029.080000,-54.000000,22.200000,233.500000,1.935402,2.560305,114.173547,41.918846,8031.960000,-54.000000,22.200000,233.300000,1.874805,2.547279,114.173464,41.918804,8034.850000,-54.100000,22.200000,233.200000,1.814208,2.539133
7.000000,114.173407,41.918775,8036.840000,-54.100000,22.200000,233.100000,1.797269,2.518441,114.173358,41.918749,8038.560000,-54.200000,22.200000,233.100000,1.793717,2.490539,114.173309,41.918724,8040.270000,-54.300000,22.100000,233.000000,1.790111,2.485300,114.173260,41.918699,8041.990000,-54.300000,22.100000,232.900000,1.806503,2.487318,114.173211,41.918673,8043.710000,-54.400000,22.100000,232.800000,1.845681,2.498763,114.173150,41.918642,8045.830000,-54.400000,22.100000,232.700000,1.887318,2.502601,114.173084,41.918607,8048.150000,-54.500000,22.000000,232.600000,1.930102,2.503387,114.173017,41.918572,8050.480000,-54.600000,22.000000,232.600000,1.972886,2.524430,114.172949,41.918537,8052.850000,-54.600000,22.000000,232.500000,1.977859,2.541798,114.172878,41.918499,8055.330000,-54.700000,22.000000,232.400000,1.917261,2.548314
7.000000,114.172807,41.918462,8057.800000,-54.700000,22.000000,232.300000,1.856664,2.558604,114.172736,41.918424,8060.280000,-54.800000,22.000000,232.200000,1.796012,2.570227,114.172663,41.918385,8062.830000,-54.800000,22.000000,232.100000,1.735414,2.551733,114.172590,41.918346,8065.390000,-54.900000,21.900000,232.000000,1.674817,2.541278,114.172517,41.918307,8067.940000,-54.900000,21.900000,231.900000,1.614220,2.549396,114.172461,41.918277,8069.890000,-54.900000,21.900000,231.800000,1.449913,2.547516,114.172411,41.918250,8071.650000,-54.800000,21.900000,231.800000,1.253859,2.538632,114.172360,41.918222,8073.420000,-54.800000,21.900000,231.700000,1.057750,2.536661,114.172310,41.918195,8075.180000,-54.800000,21.900000,231.600000,0.861697,2.546815,114.172260,41.918168,8076.940000,-54.700000,21.900000,231.500000,0.665588,2.573594
7.000000,114.172194,41.918132,8079.230000,-54.600000,21.900000,231.400000,0.358011,2.593291,114.172121,41.918092,8081.790000,-54.500000,21.800000,231.300000,0.005642,2.612473,114.172048,41.918051,8084.360000,-54.400000,21.800000,231.200000,0.369288,2.634660,114.171975,41.918011,8086.890000,-54.200000,21.800000,231.100000,0.755084,2.647554,114.171904,41.917972,8089.390000,-54.100000,21.800000,230.900000,1.179321,2.641810,114.171833,41.917932,8091.890000,-53.900000,21.800000,230.800000,1.603551,2.638402,114.171763,41.917893,8094.330000,-53.800000,21.800000,230.700000,2.014236,2.636335,114.171719,41.917869,8095.870000,-53.700000,21.800000,230.600000,2.231703,2.617846,114.171675,41.917844,8097.410000,-53.600000,21.800000,230.500000,2.449169,2.602444,114.171632,41.917819,8098.950000,-53.600000,21.800000,230.500000,2.666629,2.600656
7.000000,114.171588,41.917795,8100.490000,-53.500000,21.800000,230.400000,2.777674,2.619730,114.171544,41.917770,8102.030000,-53.400000,21.800000,230.300000,2.856112,2.644066,114.171477,41.917732,8104.390000,-53.300000,21.800000,230.200000,3.075668,2.659848,114.171408,41.917693,8106.790000,-53.100000,21.900000,230.100000,3.300272,2.677494,114.171340,41.917654,8109.180000,-53.000000,21.900000,229.900000,3.524876,2.697243,114.171272,41.917615,8111.590000,-52.800000,21.900000,229.800000,3.600001,2.699538,114.171204,41.917575,8114.000000,-52.700000,21.900000,229.700000,3.600001,2.694364,114.171135,41.917536,8116.410000,-52.600000,21.900000,229.700000,3.600001,2.691651,114.171073,41.917500,8118.610000,-52.500000,21.900000,229.600000,3.560912,2.685297,114.171022,41.917470,8120.430000,-52.400000,21.900000,229.500000,3.453958,2.668186
7.000000,114.170970,41.917440,8122.250000,-52.300000,21.900000,229.400000,3.347011,2.669602,114.170918,41.917409,8124.080000,-52.200000,21.900000,229.300000,3.249633,2.683882,114.170867,41.917379,8125.900000,-52.100000,21.900000,229.200000,3.288839,2.704867,114.170811,41.917347,8127.880000,-52.000000,21.900000,229.100000,3.340365,2.716301,114.170743,41.917306,8130.300000,-51.800000,21.900000,228.900000,3.425927,2.709626,114.170675,41.917266,8132.720000,-51.700000,22.000000,228.800000,3.511489,2.723256,114.170607,41.917226,8135.140000,-51.600000,22.000000,228.700000,3.597044,2.744710,114.170540,41.917185,8137.520000,-51.500000,22.000000,228.600000,3.482980,2.754071,114.170473,41.917145,8139.900000,-51.400000,22.000000,228.500000,3.361778,2.765753,114.170407,41.917105,8142.270000,-51.300000,22.000000,228.300000,3.240570,2.780220
7.000000,114.170340,41.917065,8144.640000,-51.200000,22.000000,228.200000,3.159680,2.793695,114.170275,41.917025,8147.000000,-51.100000,22.100000,228.100000,3.099062,2.804504,114.170209,41.916985,8149.350000,-51.100000,22.100000,228.000000,3.038444,2.813847,114.170149,41.916949,8151.500000,-51.000000,22.100000,227.900000,2.985653,2.813594,114.170100,41.916918,8153.280000,-50.900000,22.100000,227.800000,2.946434,2.797834,114.170050,41.916888,8155.070000,-50.800000,22.100000,227.700000,2.907222,2.780666,114.170001,41.916857,8156.850000,-50.700000,22.100000,227.600000,2.868010,2.764026,114.169951,41.916826,8158.630000,-50.700000,22.100000,227.600000,2.828798,2.775646,114.169897,41.916793,8160.590000,-50.600000,22.100000,227.500000,2.783903,2.789331,114.169829,41.916751,8163.050000,-50.500000,22.100000,227.300000,2.723306,2.808215
7.000000,114.169762,41.916708,8165.500000,-50.400000,22.200000,227.200000,2.662701,2.830302,114.169694,41.916666,8167.960000,-50.300000,22.200000,227.100000,2.602097,2.855494,114.169630,41.916626,8170.280000,-50.200000,22.200000,227.000000,2.541479,2.850633,114.169567,41.916585,8172.600000,-50.200000,22.200000,226.900000,2.480861,2.845876,114.169503,41.916545,8174.910000,-50.100000,22.200000,226.700000,2.420243,2.842399,114.169451,41.916512,8176.810000,-50.100000,22.200000,226.600000,2.357269,2.832404,114.169405,41.916482,8178.490000,-50.000000,22.200000,226.600000,2.293113,2.816734,114.169359,41.916453,8180.170000,-49.900000,22.300000,226.500000,2.228957,2.823009,114.169314,41.916423,8181.860000,-49.900000,22.300000,226.400000,2.173913,2.837678,114.169268,41.916394,8183.540000,-49.800000,22.300000,226.300000,2.134700,2.864684
7.000000,114.169211,41.916357,8185.640000,-49.700000,22.300000,226.200000,2.131777,2.874696,114.169145,41.916314,8188.070000,-49.700000,22.300000,226.100000,2.156728,2.874763,114.169080,41.916271,8190.500000,-49.600000,22.300000,226.000000,2.181672,2.876948,114.169014,41.916228,8192.920000,-49.500000,22.400000,225.900000,2.200004,2.883720,114.168949,41.916185,8195.350000,-49.400000,22.400000,225.700000,2.199990,2.898740,114.168883,41.916142,8197.780000,-49.300000,22.400000,225.600000,2.199983,2.914310,114.168818,41.916099,8200.210000,-49.200000,22.400000,225.500000,2.199977,2.930503,114.168762,41.916062,8202.280000,-49.100000,22.400000,225.400000,2.258498,2.916920,114.168707,41.916026,8204.350000,-49.000000,22.500000,225.300000,2.319122,2.902613,114.168652,41.915989,8206.410000,-48.900000,22.500000,225.100000,2.379740,2.888724
7.000000,114.168587,41.915944,8208.880000,-48.800000,22.500000,225.000000,2.442722,2.866918,114.168516,41.915897,8211.550000,-48.700000,22.600000,224.900000,2.506898,2.844556,114.168445,41.915849,8214.220000,-48.700000,22.600000,224.800000,2.571068,2.863053,114.168385,41.915808,8216.490000,-48.600000,22.600000,224.700000,2.597453,2.886810,114.168344,41.915779,8218.070000,-48.500000,22.600000,224.600000,2.558234,2.905735,114.168303,41.915751,8219.640000,-48.500000,22.600000,224.500000,2.482726,2.919476,114.168261,41.915723,8221.210000,-48.500000,22.600000,224.400000,2.379331,2.929943,114.168220,41.915694,8222.780000,-48.400000,22.600000,224.400000,2.275949,2.938477,114.168174,41.915662,8224.540000,-48.400000,22.600000,224.300000,2.200011,2.940706,114.168115,41.915621,8226.820000,-48.300000,22.600000,224.100000,2.200011,2.930381
7.000000,114.168055,41.915580,8229.100000,-48.200000,22.700000,224.000000,2.200024,2.920395,114.167996,41.915538,8231.370000,-48.100000,22.700000,223.900000,2.200031,2.910812,114.167947,41.915504,8233.270000,-48.000000,22.700000,223.800000,2.138068,2.893907,114.167898,41.915470,8235.160000,-48.000000,22.700000,223.700000,2.073878,2.879346,114.167850,41.915435,8237.040000,-47.900000,22.800000,223.600000,2.009701,2.868099,114.167801,41.915401,8238.930000,-47.900000,22.800000,223.500000,1.945511,2.872707,114.167752,41.915366,8240.820000,-47.800000,22.800000,223.400000,1.881335,2.886235,114.167690,41.915322,8243.240000,-47.700000,22.800000,223.300000,1.872694,2.905617,114.167626,41.915276,8245.740000,-47.600000,22.900000,223.200000,1.910479,2.927043,114.167562,41.915230,8248.250000,-47.500000,22.900000,223.100000,2.013874,2.949546
7.000000,114.167500,41.915185,8250.710000,-47.500000,22.900000,222.900000,2.048729,2.951919,114.167438,41.915141,8253.130000,-47.500000,22.900000,222.800000,2.030909,2.939687,114.167377,41.915096,8255.550000,-47.400000,22.900000,222.700000,2.013082,2.929390,114.167316,41.915052,8257.950000,-47.400000,22.900000,222.600000,1.951727,2.913866,114.167258,41.915009,8260.260000,-47.400000,22.900000,222.500000,1.769900,2.879315,114.167200,41.914966,8262.580000,-47.400000,23.000000,222.400000,1.588080,2.867002,114.167142,41.914923,8264.900000,-47.400000,23.000000,222.300000,1.406254,2.860328,114.167102,41.914893,8266.520000,-47.400000,23.000000,222.200000,1.210678,2.858855,114.167062,41.914864,8268.110000,-47.500000,23.000000,222.100000,1.014611,2.856936,114.167023,41.914834,8269.700000,-47.500000,23.000000,222.100000,0.818550,2.855108
7.000000,114.166983,41.914805,8271.290000,-47.600000,23.000000,222.000000,0.622476,2.850258,114.166943,41.914775,8272.890000,-47.600000,23.000000,221.900000,0.426416,2.840933,114.166877,41.914725,8275.580000,-47.700000,23.000000,221.800000,0.137765,2.819150,114.166806,41.914671,8278.450000,-47.700000,23.000000,221.700000,0.165291,2.812338,114.166735,41.914618,8281.320000,-47.800000,23.000000,221.600000,0.468332,2.835106,114.166675,41.914572,8283.780000,-47.800000,23.000000,221.400000,0.702799,2.843804,114.166623,41.914532,8285.920000,-47.900000,23.000000,221.400000,0.884646,2.840942,114.166570,41.914492,8288.070000,-48.000000,23.000000,221.300000,1.066438,2.840760,114.166519,41.914453,8290.160000,-48.000000,23.000000,221.200000,1.233150,2.835737,114.166471,41.914415,8292.140000,-48.100000,23.000000,221.100000,1.358169,2.810657
7.000000,114.166423,41.914378,8294.110000,-48.100000,23.000000,221.000000,1.483189,2.814686,114.166376,41.914341,8296.090000,-48.200000,23.000000,220.900000,1.608154,2.824301,114.166328,41.914304,8298.060000,-48.300000,23.000000,220.800000,1.657441,2.851067,114.166281,41.914267,8300.000000,-48.300000,23.000000,220.800000,1.697548,2.867512,114.166235,41.914231,8301.900000,-48.400000,23.000000,220.700000,1.730224,2.872775,114.166190,41.914195,8303.800000,-48.400000,23.000000,220.600000,1.762899,2.877153,114.166144,41.914160,8305.700000,-48.500000,23.000000,220.500000,1.795575,2.880648,114.166078,41.914107,8308.460000,-48.600000,23.000000,220.400000,1.852457,2.862526,114.166009,41.914052,8311.350000,-48.700000,23.000000,220.300000,1.913054,2.845592,114.165940,41.913997,8314.250000,-48.800000,23.000000,220.200000,1.973651,2.833711
7.000000,114.165887,41.913955,8316.470000,-48.800000,23.000000,220.100000,1.978569,2.819257,114.165847,41.913922,8318.160000,-48.900000,23.000000,220.000000,1.940703,2.799192,114.165807,41.913890,8319.850000,-48.900000,23.000000,219.900000,1.902836,2.789336,114.165767,41.913857,8321.550000,-48.900000,23.000000,219.800000,1.863931,2.780970,114.165727,41.913825,8323.240000,-49.000000,23.000000,219.700000,1.822240,2.782265,114.165673,41.913781,8325.530000,-49.000000,23.000000,219.600000,1.763227,2.791468,114.165616,41.913734,8328.000000,-49.100000,23.000000,219.500000,1.698805,2.802649,114.165558,41.913686,8330.460000,-49.100000,23.000000,219.400000,1.634437,2.839074,114.165503,41.913642,8332.790000,-49.100000,23.000000,219.200000,1.574167,2.866439,114.165453,41.913600,8334.970000,-49.100000,23.000000,219.100000,1.518597,2.882553
7.000000,114.165402,41.913558,8337.140000,-49.200000,23.100000,219.000000,1.463027,2.899902,114.165351,41.913516,8339.320000,-49.200000,23.100000,218.900000,1.407511,2.918502,114.165296,41.913469,8341.690000,-49.300000,23.100000,218.800000,1.347569,2.902905,114.165241,41.913423,8344.100000,-49.300000,23.100000,218.600000,1.286972,2.882197,114.165185,41.913376,8346.510000,-49.400000,23.100000,218.500000,1.226319,2.861863,114.165140,41.913337,8348.500000,-49.400000,23.100000,218.400000,1.176432,2.846414,114.165102,41.913305,8350.150000,-49.400000,23.100000,218.300000,1.134740,2.835154,114.165064,41.913273,8351.800000,-49.500000,23.100000,218.200000,1.093103,2.845816,114.165026,41.913241,8353.460000,-49.500000,23.100000,218.100000,1.051412,2.857080,114.164988,41.913208,8355.110000,-49.500000,23.100000,218.000000,1.009775,2.876556
7.000000,114.164930,41.913159,8357.650000,-49.500000,23.100000,217.900000,0.999994,2.873436,114.164867,41.913103,8360.470000,-49.600000,23.200000,217.700000,0.999994,2.869332,114.164803,41.913048,8363.290000,-49.600000,23.200000,217.600000,0.999994,2.871517,114.164745,41.912998,8365.820000,-49.600000,23.200000,217.400000,0.948303,2.870276,114.164696,41.912955,8368.040000,-49.600000,23.200000,217.300000,0.837163,2.861071,114.164646,41.912911,8370.260000,-49.500000,23.200000,217.200000,0.726022,2.871898,114.164596,41.912867,8372.480000,-49.500000,23.200000,217.100000,0.614936,2.892207,114.164556,41.912831,8374.310000,-49.500000,23.200000,217.000000,0.459043,2.884118,114.164516,41.912796,8376.070000,-49.500000,23.200000,216.900000,0.296157,2.867976,114.164477,41.912762,8377.830000,-49.400000,23.300000,216.900000,0.133271,2.849312
7.000000,114.164438,41.912727,8379.590000,-49.400000,23.300000,216.800000,0.015354,2.849254,114.164398,41.912691,8381.370000,-49.400000,23.300000,216.700000,0.073144,2.866652,114.164355,41.912652,8383.330000,-49.300000,23.300000,216.600000,0.236017,2.897159,114.164312,41.912613,8385.300000,-49.300000,23.300000,216.500000,0.398883,2.925024,114.164268,41.912574,8387.260000,-49.200000,23.300000,216.400000,0.561756,2.950389,114.164210,41.912521,8389.910000,-49.100000,23.300000,216.300000,0.785526,2.947838,114.164148,41.912464,8392.770000,-49.000000,23.300000,216.100000,1.027971,2.940146,114.164085,41.912407,8395.630000,-48.900000,23.300000,216.000000,1.270408,2.935823,114.164029,41.912356,8398.210000,-48.900000,23.300000,215.900000,1.451729,2.926781,114.163980,41.912311,8400.470000,-48.800000,23.300000,215.800000,1.562836,2.910862
7.000000,114.163932,41.912265,8402.720000,-48.700000,23.400000,215.700000,1.673943,2.897098,114.163883,41.912220,8404.980000,-48.600000,23.400000,215.600000,1.785043,2.885459,114.163844,41.912184,8406.770000,-48.600000,23.400000,215.500000,1.836057,2.861238,114.163807,41.912149,8408.490000,-48.500000,23.400000,215.400000,1.877721,2.845127,114.163770,41.912115,8410.220000,-48.500000,23.400000,215.400000,1.919386,2.845920,114.163734,41.912080,8411.940000,-48.400000,23.400000,215.300000,1.961050,2.858280,114.163696,41.912044,8413.710000,-48.400000,23.400000,215.200000,1.999989,2.879636,114.163645,41.911996,8416.110000,-48.300000,23.400000,215.100000,1.999989,2.891175,114.163594,41.911947,8418.510000,-48.300000,23.500000,214.900000,1.999989,2.904753,114.163543,41.911899,8420.920000,-48.200000,23.500000,214.800000,1.999989,2.920303
7.000000,114.163503,41.911860,8422.830000,-48.200000,23.500000,214.700000,1.950873,2.912885,114.163466,41.911824,8424.590000,-48.100000,23.500000,214.700000,1.886703,2.894180,114.163429,41.911788,8426.350000,-48.000000,23.500000,214.600000,1.822527,2.870891,114.163392,41.911753,8428.120000,-48.000000,23.500000,214.500000,1.765406,2.859044,114.163355,41.911717,8429.880000,-47.900000,23.500000,214.400000,1.716386,2.863361,114.163309,41.911672,8432.070000,-47.900000,23.500000,214.300000,1.669742,2.849946,114.163259,41.911623,8434.480000,-47.800000,23.600000,214.200000,1.624287,2.829766,114.163209,41.911574,8436.890000,-47.700000,23.600000,214.100000,1.650966,2.831281,114.163162,41.911528,8439.180000,-47.700000,23.600000,214.000000,1.688846,2.840122,114.163119,41.911485,8441.250000,-47.600000,23.600000,213.900000,1.726726,2.851694
7.000000,114.163076,41.911443,8443.320000,-47.600000,23.600000,213.800000,1.764600,2.863102,114.163033,41.911399,8445.450000,-47.500000,23.600000,213.700000,1.800001,2.873215,114.162972,41.911339,8448.410000,-47.400000,23.600000,213.600000,1.800001,2.871931,114.162912,41.911278,8451.370000,-47.400000,23.700000,213.400000,1.800001,2.876176,114.162852,41.911218,8454.330000,-47.300000,23.700000,213.300000,1.800001,2.885917,114.162802,41.911167,8456.790000,-47.300000,23.700000,213.200000,1.802733,2.874184,114.162756,41.911119,8459.100000,-47.200000,23.700000,213.100000,1.806305,2.854332,114.162709,41.911072,8461.410000,-47.100000,23.700000,213.000000,1.809877,2.833760,114.162670,41.911032,8463.360000,-47.100000,23.700000,212.900000,1.775282,2.815627,114.162639,41.911000,8464.920000,-47.100000,23.700000,212.800000,1.696844,2.799012
7.000000,114.162608,41.910967,8466.480000,-47.100000,23.700000,212.800000,1.616030,2.792551,114.162577,41.910935,8468.040000,-47.000000,23.800000,212.700000,1.534026,2.788998,114.162546,41.910903,8469.590000,-47.000000,23.800000,212.600000,1.452016,2.803131,114.162508,41.910864,8471.490000,-47.000000,23.800000,212.600000,1.377834,2.814631,114.162459,41.910812,8473.990000,-47.000000,23.800000,212.400000,1.317222,2.821000,114.162410,41.910761,8476.490000,-46.900000,23.800000,212.300000,1.256625,2.830237,114.162361,41.910709,8478.990000,-46.900000,23.800000,212.200000,1.188098,2.840353,114.162313,41.910658,8481.440000,-46.900000,23.800000,212.100000,1.006292,2.825300,114.162265,41.910607,8483.890000,-47.000000,23.900000,211.900000,0.824493,2.812234,114.162217,41.910556,8486.340000,-47.000000,23.900000,211.800000,0.642680,2.801239
7.000000,114.162174,41.910510,8488.610000,-47.000000,23.900000,211.700000,0.414483,2.793440,114.162131,41.910464,8490.810000,-47.100000,23.900000,211.600000,0.172052,2.788073,114.162089,41.910418,8493.010000,-47.200000,23.900000,211.500000,0.070378,2.810518,114.162049,41.910375,8495.070000,-47.200000,23.900000,211.500000,0.254739,2.823788,114.162013,41.910336,8496.960000,-47.300000,23.900000,211.400000,0.372382,2.824290,114.161977,41.910296,8498.860000,-47.300000,23.900000,211.300000,0.490025,2.829671,114.161941,41.910257,8500.750000,-47.300000,23.900000,211.200000,0.607668,2.835552,114.161905,41.910217,8502.650000,-47.400000,23.900000,211.100000,0.725366,2.838495,114.161865,41.910173,8504.750000,-47.400000,23.900000,211.100000,0.888580,2.835808,114.161819,41.910122,8507.200000,-47.500000,23.900000,210.900000,1.130970,2.829433
7.000000,114.161773,41.910071,8509.650000,-47.600000,23.900000,210.800000,1.373414,2.825966,114.161727,41.910019,8512.090000,-47.700000,23.900000,210.700000,1.603892,2.823572,114.161683,41.909970,8514.430000,-47.800000,23.900000,210.600000,1.664544,2.794551,114.161640,41.909921,8516.770000,-47.800000,23.900000,210.400000,1.725142,2.768735,114.161596,41.909872,8519.110000,-47.900000,23.900000,210.300000,1.785794,2.752959,114.161559,41.909830,8521.110000,-47.900000,23.900000,210.200000,1.797269,2.739743,114.161524,41.909790,8523.000000,-48.000000,23.900000,210.200000,1.793717,2.726096,114.161489,41.909750,8524.900000,-48.100000,23.900000,210.100000,1.790165,2.741320,114.161454,41.909710,8526.790000,-48.100000,23.900000,210.000000,1.806503,2.765821,114.161419,41.909670,8528.690000,-48.200000,23.900000,209.900000,1.845736,2.802052
7.000000,114.161380,41.909625,8530.830000,-48.300000,23.900000,209.800000,1.927643,2.809050,114.161339,41.909577,8533.100000,-48.400000,23.900000,209.700000,2.031025,2.805465,114.161297,41.909529,8535.380000,-48.400000,23.900000,209.600000,2.134352,2.805847,114.161256,41.909480,8537.670000,-48.500000,23.900000,209.500000,2.177847,2.798052,114.161214,41.909431,8539.990000,-48.600000,23.900000,209.400000,2.117249,2.771419,114.161172,41.909382,8542.310000,-48.600000,23.900000,209.300000,2.056652,2.768137,114.161131,41.909333,8544.600000,-48.700000,23.900000,209.200000,1.999825,2.779541,114.161099,41.909295,8546.390000,-48.800000,23.900000,209.100000,1.996218,2.778801,114.161067,41.909257,8548.190000,-48.800000,23.900000,209.000000,1.992667,2.774700,114.161035,41.909219,8549.990000,-48.900000,23.900000,208.900000,1.989060,2.770258
