8.000000,112.015525,41.141434,8038.990000,-40.600000,-25.200000,290.800000,0.199988,0.794260,112.015394,41.141473,8033.170000,-40.600000,-25.200000,290.800000,0.199988,0.798091,112.015274,41.141508,8027.860000,-40.600000,-25.200000,290.800000,0.199988,0.796923,112.015154,41.141543,8022.540000,-40.600000,-25.300000,290.700000,0.199988,0.796312,112.015035,41.141579,8017.220000,-40.600000,-25.300000,290.700000,0.199988,0.796299,112.014883,41.141623,8010.440000,-40.600000,-25.300000,290.700000,0.199988,0.788520,112.014730,41.141668,8003.660000,-40.600000,-25.300000,290.600000,0.199988,0.786324,112.014578,41.141713,7996.880000,-40.600000,-25.300000,290.600000,0.199988,0.789300,112.014469,41.141745,7992.020000,-40.600000,-25.300000,290.600000,0.172824,0.789052,112.014380,41.141771,7988.010000,-40.600000,-25.300000,290.600000,0.133612,0.786491
8.000000,112.014290,41.141797,7984.010000,-40.600000,-25.400000,290.500000,0.094400,0.784847,112.014200,41.141823,7980.000000,-40.600000,-25.400000,290.500000,0.055188,0.785563,112.014111,41.141849,7976.000000,-40.600000,-25.400000,290.500000,0.015976,0.791473,112.013989,41.141885,7970.550000,-40.600000,-25.400000,290.500000,0.000000,0.795903,112.013845,41.141927,7964.090000,-40.600000,-25.400000,290.500000,0.000000,0.800378,112.013700,41.141969,7957.640000,-40.600000,-25.500000,290.500000,0.000000,0.805546,112.013556,41.142011,7951.170000,-40.600000,-25.500000,290.500000,0.000000,0.808361,112.013410,41.142053,7944.630000,-40.600000,-25.500000,290.500000,0.000000,0.803835,112.013264,41.142095,7938.090000,-40.600000,-25.500000,290.400000,0.000000,0.800168,112.013119,41.142137,7931.560000,-40.600000,-25.500000,290.400000,0.000000,0.797168
8.000000,112.013023,41.142165,7927.260000,-40.600000,-25.500000,290.400000,0.000000,0.789290,112.012928,41.142193,7922.980000,-40.600000,-25.500000,290.400000,0.000000,0.783048,112.012832,41.142220,7918.700000,-40.600000,-25.600000,290.300000,0.000000,0.778329,112.012737,41.142247,7914.420000,-40.600000,-25.600000,290.300000,0.000000,0.780350,112.012634,41.142277,7909.790000,-40.600000,-25.600000,290.300000,0.000000,0.785235,112.012498,41.142316,7903.640000,-40.600000,-25.600000,290.300000,0.000000,0.789009,112.012361,41.142355,7897.500000,-40.600000,-25.700000,290.200000,0.000000,0.793288,112.012225,41.142395,7891.350000,-40.600000,-25.700000,290.200000,0.000000,0.798050,112.012087,41.142434,7885.140000,-40.600000,-25.700000,290.200000,0.000000,0.797933,112.011949,41.142474,7878.880000,-40.600000,-25.700000,290.200000,0.000000,0.794702
8.000000,112.011810,41.142513,7872.620000,-40.600000,-25.700000,290.100000,0.000000,0.791818,112.011684,41.142549,7866.940000,-40.600000,-25.700000,290.100000,0.000000,0.789378,112.011589,41.142576,7862.650000,-40.600000,-25.700000,290.100000,0.000000,0.786897,112.011495,41.142603,7858.370000,-40.600000,-25.700000,290.100000,0.000000,0.783920,112.011400,41.142630,7854.090000,-40.600000,-25.800000,290.000000,0.000000,0.780613,112.011305,41.142657,7849.800000,-40.600000,-25.800000,290.000000,0.000000,0.777474,112.011187,41.142690,7844.450000,-40.600000,-25.800000,290.000000,0.000000,0.775291,112.011045,41.142731,7837.980000,-40.600000,-25.800000,290.000000,0.000000,0.774219,112.010902,41.142771,7831.520000,-40.600000,-25.900000,289.900000,0.000000,0.779728,112.010760,41.142811,7825.090000,-40.600000,-25.900000,289.900000,0.000000,0.786603
8.000000,112.010622,41.142850,7818.800000,-40.600000,-25.900000,289.900000,0.000000,0.787005,112.010484,41.142889,7812.500000,-40.600000,-25.900000,289.800000,0.000000,0.788294,112.010345,41.142928,7806.210000,-40.600000,-25.900000,289.800000,0.000000,0.790706,112.010206,41.142967,7799.880000,-40.600000,-25.900000,289.800000,0.000000,0.789412,112.010066,41.143006,7793.520000,-40.600000,-25.900000,289.800000,0.000000,0.785466,112.009926,41.143046,7787.150000,-40.600000,-26.000000,289.800000,0.000000,0.781749,112.009798,41.143082,7781.280000,-40.600000,-26.000000,289.800000,0.000000,0.777804,112.009695,41.143110,7776.600000,-40.600000,-26.000000,289.800000,0.000000,0.772180,112.009593,41.143139,7771.930000,-40.600000,-26.000000,289.800000,0.000000,0.767790,112.009490,41.143168,7767.250000,-40.600000,-26.100000,289.700000,0.000000,0.763002
8.000000,112.009388,41.143196,7762.570000,-40.600000,-26.100000,289.700000,0.000000,0.766422,112.009274,41.143228,7757.380000,-40.600000,-26.100000,289.700000,0.000000,0.770925,112.009149,41.143263,7751.670000,-40.600000,-26.100000,289.700000,0.000000,0.776458,112.009024,41.143297,7745.950000,-40.600000,-26.100000,289.600000,0.000000,0.781706,112.008896,41.143333,7740.070000,-40.600000,-26.100000,289.600000,0.000000,0.785343,112.008752,41.143373,7733.490000,-40.600000,-26.100000,289.600000,0.000000,0.783723,112.008608,41.143412,7726.910000,-40.600000,-26.200000,289.500000,0.000000,0.782600,112.008465,41.143452,7720.330000,-40.600000,-26.200000,289.500000,0.000000,0.781721,112.008338,41.143487,7714.520000,-40.600000,-26.200000,289.500000,0.000000,0.779544,112.008223,41.143519,7709.250000,-40.600000,-26.200000,289.500000,0.000000,0.775951
8.000000,112.008109,41.143550,7703.970000,-40.600000,-26.300000,289.400000,0.000000,0.772101,112.007997,41.143581,7698.850000,-40.600000,-26.300000,289.400000,0.000000,0.768959,112.007894,41.143609,7694.120000,-40.600000,-26.300000,289.400000,0.000000,0.767917,112.007791,41.143638,7689.380000,-40.600000,-26.300000,289.400000,0.000000,0.773533,112.007688,41.143666,7684.650000,-40.600000,-26.300000,289.400000,0.000000,0.780272,112.007585,41.143694,7679.910000,-40.600000,-26.300000,289.400000,0.000000,0.786375,112.007450,41.143731,7673.680000,-40.600000,-26.300000,289.400000,0.000000,0.785272,112.007281,41.143777,7665.890000,-40.600000,-26.300000,289.400000,0.000000,0.778431,112.007113,41.143823,7658.110000,-40.600000,-26.400000,289.300000,0.000000,0.773200,112.006955,41.143866,7650.820000,-40.600000,-26.400000,289.300000,0.000000,0.768842
8.000000,112.006841,41.143897,7645.600000,-40.600000,-26.400000,289.300000,0.000000,0.762533,112.006728,41.143928,7640.370000,-40.600000,-26.400000,289.200000,0.000000,0.758522,112.006615,41.143958,7635.150000,-40.600000,-26.400000,289.200000,0.000000,0.757939,112.006502,41.143989,7629.910000,-40.600000,-26.400000,289.200000,0.000000,0.755011,112.006389,41.144020,7624.670000,-40.600000,-26.400000,289.200000,0.000000,0.751096,112.006276,41.144050,7619.430000,-40.600000,-26.500000,289.100000,0.000000,0.753545,112.006163,41.144081,7614.190000,-40.600000,-26.500000,289.100000,0.000000,0.756719,112.006049,41.144111,7608.950000,-40.600000,-26.500000,289.100000,0.000000,0.763888,112.005938,41.144142,7603.760000,-40.600000,-26.500000,289.100000,0.000000,0.767072,112.005826,41.144171,7598.580000,-40.600000,-26.600000,289.000000,0.000000,0.769218
8.000000,112.005714,41.144202,7593.410000,-40.600000,-26.600000,289.000000,0.000000,0.771183,112.005579,41.144238,7587.130000,-40.600000,-26.600000,289.000000,0.000000,0.769230,112.005420,41.144281,7579.710000,-40.600000,-26.600000,289.000000,0.000000,0.764421,112.005260,41.144323,7572.290000,-40.600000,-26.600000,288.900000,0.000000,0.761126,112.005100,41.144366,7564.870000,-40.600000,-26.600000,288.900000,0.000000,0.759577,112.004968,41.144402,7558.680000,-40.600000,-26.600000,288.900000,0.000000,0.752299,112.004838,41.144436,7552.650000,-40.600000,-26.700000,288.800000,0.000000,0.748159,112.004709,41.144470,7546.620000,-40.600000,-26.700000,288.800000,0.000000,0.749528,112.004592,41.144501,7541.170000,-40.600000,-26.700000,288.800000,0.000000,0.750882,112.004484,41.144530,7536.140000,-40.600000,-26.700000,288.800000,0.000000,0.751838
8.000000,112.004376,41.144559,7531.100000,-40.600000,-26.800000,288.800000,0.000000,0.752342,112.004268,41.144587,7526.060000,-40.600000,-26.800000,288.800000,0.000000,0.753750,112.004160,41.144616,7521.020000,-40.600000,-26.800000,288.800000,0.000000,0.757337,112.004015,41.144654,7514.250000,-40.600000,-26.800000,288.800000,0.000000,0.756140,112.003861,41.144695,7507.020000,-40.600000,-26.800000,288.700000,0.000000,0.754911,112.003707,41.144736,7499.800000,-40.600000,-26.800000,288.700000,0.000000,0.755156,112.003583,41.144768,7494.020000,-40.600000,-26.800000,288.700000,0.000000,0.752317,112.003492,41.144792,7489.730000,-40.600000,-26.800000,288.700000,0.000000,0.744527,112.003400,41.144816,7485.450000,-40.600000,-26.800000,288.700000,0.000000,0.740045,112.003309,41.144840,7481.160000,-40.600000,-26.900000,288.600000,0.000000,0.737563
8.000000,112.003217,41.144864,7476.870000,-40.600000,-26.900000,288.600000,0.000000,0.741420,112.003111,41.144892,7471.860000,-40.600000,-26.900000,288.600000,0.000000,0.744690,112.002980,41.144926,7465.730000,-40.600000,-26.900000,288.600000,0.000000,0.748001,112.002849,41.144961,7459.600000,-40.600000,-27.000000,288.500000,0.000000,0.753129,112.002716,41.144996,7453.310000,-40.600000,-27.000000,288.500000,0.000000,0.758393,112.002548,41.145039,7445.440000,-40.600000,-27.000000,288.500000,0.000000,0.754497,112.002381,41.145083,7437.560000,-40.600000,-27.000000,288.400000,0.000000,0.752403,112.002213,41.145126,7429.680000,-40.600000,-27.000000,288.400000,0.000000,0.752045,112.002075,41.145162,7423.140000,-40.600000,-27.000000,288.400000,0.000000,0.748615,112.001943,41.145196,7416.940000,-40.600000,-27.100000,288.300000,0.000000,0.744743
8.000000,112.001812,41.145230,7410.740000,-40.600000,-27.100000,288.300000,0.000000,0.748114,112.001701,41.145259,7405.500000,-40.600000,-27.100000,288.300000,0.019323,0.748298,112.001611,41.145282,7401.250000,-40.600000,-27.100000,288.300000,0.058542,0.743940,112.001521,41.145305,7396.990000,-40.600000,-27.100000,288.300000,0.097767,0.740772,112.001431,41.145328,7392.740000,-40.500000,-27.100000,288.300000,0.136993,0.737141,112.001341,41.145352,7388.490000,-40.500000,-27.100000,288.300000,0.176219,0.738807,112.001222,41.145382,7382.890000,-40.500000,-27.100000,288.300000,0.200043,0.739478,112.001060,41.145424,7375.190000,-40.500000,-27.100000,288.300000,0.200043,0.739186,112.000897,41.145466,7367.490000,-40.500000,-27.200000,288.200000,0.200043,0.742606,112.000738,41.145506,7359.980000,-40.500000,-27.200000,288.200000,0.200043,0.748169
8.000000,112.000617,41.145537,7354.220000,-40.500000,-27.200000,288.200000,0.200043,0.745352,112.000495,41.145568,7348.460000,-40.500000,-27.300000,288.100000,0.200043,0.743150,112.000374,41.145599,7342.700000,-40.500000,-27.300000,288.100000,0.200043,0.741326,112.000263,41.145627,7337.450000,-40.500000,-27.300000,288.100000,0.200043,0.735005,112.000156,41.145655,7332.330000,-40.500000,-27.300000,288.100000,0.200043,0.726901,112.000048,41.145682,7327.200000,-40.500000,-27.300000,288.000000,0.200043,0.726656,111.999940,41.145710,7322.080000,-40.500000,-27.300000,288.000000,0.180720,0.729761,111.999832,41.145737,7316.960000,-40.500000,-27.300000,288.000000,0.141501,0.736937,111.999702,41.145770,7310.770000,-40.500000,-27.300000,288.000000,0.102275,0.740113,111.999563,41.145805,7304.120000,-40.500000,-27.400000,287.900000,0.063049,0.742227
8.000000,111.999423,41.145840,7297.460000,-40.500000,-27.400000,287.900000,0.023824,0.745125,111.999275,41.145878,7290.410000,-40.500000,-27.400000,287.900000,0.000000,0.745534,111.999114,41.145918,7282.740000,-40.500000,-27.400000,287.900000,0.000000,0.742140,111.998953,41.145959,7275.080000,-40.500000,-27.500000,287.800000,0.000000,0.739965,111.998798,41.145998,7267.680000,-40.500000,-27.500000,287.800000,0.000000,0.738326,111.998699,41.146022,7262.940000,-40.500000,-27.500000,287.800000,0.000000,0.730994,111.998600,41.146047,7258.200000,-40.500000,-27.500000,287.800000,0.000000,0.724707,111.998501,41.146072,7253.460000,-40.500000,-27.500000,287.700000,0.000000,0.722183,111.998402,41.146097,7248.720000,-40.500000,-27.500000,287.700000,0.000000,0.724233,111.998302,41.146122,7243.980000,-40.500000,-27.500000,287.700000,0.000000,0.726983
8.000000,111.998166,41.146156,7237.430000,-40.500000,-27.500000,287.700000,0.000000,0.724955,111.998029,41.146190,7230.880000,-40.500000,-27.600000,287.700000,0.000000,0.726413,111.997892,41.146224,7224.330000,-40.500000,-27.600000,287.700000,0.000000,0.731780,111.997750,41.146259,7217.500000,-40.500000,-27.600000,287.700000,0.000000,0.733259,111.997605,41.146295,7210.540000,-40.500000,-27.600000,287.600000,0.000000,0.733803,111.997460,41.146331,7203.590000,-40.500000,-27.600000,287.600000,0.000000,0.735568,111.997316,41.146367,7196.680000,-40.500000,-27.600000,287.600000,0.000000,0.733876,111.997174,41.146402,7189.820000,-40.500000,-27.600000,287.600000,0.000000,0.725602,111.997031,41.146437,7182.960000,-40.500000,-27.700000,287.500000,0.000000,0.720887,111.996893,41.146471,7176.310000,-40.500000,-27.700000,287.500000,0.000000,0.718628
8.000000,111.996797,41.146495,7171.710000,-40.500000,-27.700000,287.500000,0.000000,0.717736,111.996702,41.146518,7167.110000,-40.500000,-27.700000,287.500000,0.000000,0.717868,111.996606,41.146541,7162.500000,-40.500000,-27.800000,287.400000,0.000000,0.721373,111.996510,41.146565,7157.900000,-40.500000,-27.800000,287.400000,0.000000,0.726936,111.996415,41.146588,7153.290000,-40.500000,-27.800000,287.400000,0.000000,0.732457,111.996255,41.146627,7145.580000,-40.500000,-27.800000,287.400000,0.000000,0.734736,111.996095,41.146667,7137.850000,-40.500000,-27.800000,287.300000,0.000000,0.737908,111.995934,41.146706,7130.110000,-40.500000,-27.800000,287.300000,0.000000,0.741982,111.995793,41.146740,7123.290000,-40.500000,-27.800000,287.300000,0.000000,0.740141,111.995661,41.146772,7116.870000,-40.500000,-27.900000,287.300000,0.000000,0.735685
8.000000,111.995528,41.146805,7110.450000,-40.500000,-27.900000,287.300000,0.000000,0.731496,111.995405,41.146834,7104.500000,-40.500000,-27.900000,287.300000,0.000000,0.725926,111.995298,41.146860,7099.290000,-40.500000,-27.900000,287.300000,0.000000,0.717494,111.995190,41.146886,7094.090000,-40.500000,-27.900000,287.300000,0.000000,0.712775,111.995082,41.146912,7088.880000,-40.500000,-27.900000,287.200000,0.000000,0.710690,111.994975,41.146938,7083.670000,-40.500000,-27.900000,287.200000,0.000000,0.716496,111.994854,41.146968,7077.820000,-40.500000,-27.900000,287.200000,0.000000,0.721294,111.994702,41.147004,7070.440000,-40.500000,-27.900000,287.200000,0.000000,0.725244,111.994550,41.147041,7063.050000,-40.500000,-28.000000,287.100000,0.000000,0.729755,111.994398,41.147077,7055.670000,-40.500000,-28.000000,287.100000,0.000000,0.734801
8.000000,111.994260,41.147110,7048.940000,-40.500000,-28.000000,287.100000,0.000000,0.730266,111.994122,41.147143,7042.220000,-40.500000,-28.100000,287.000000,0.000000,0.726236,111.993983,41.147177,7035.510000,-40.500000,-28.100000,287.000000,0.000000,0.722550,111.993870,41.147204,7029.980000,-40.500000,-28.100000,287.000000,0.000000,0.716928,111.993767,41.147228,7024.970000,-40.500000,-28.100000,287.000000,0.000000,0.709895,111.993665,41.147253,7019.970000,-40.500000,-28.100000,286.900000,0.000000,0.707054,111.993562,41.147277,7014.970000,-40.500000,-28.100000,286.900000,0.000000,0.705394,111.993459,41.147301,7009.970000,-40.500000,-28.100000,286.900000,0.000000,0.705341,111.993335,41.147331,7003.920000,-40.500000,-28.100000,286.900000,0.000000,0.705967,111.993196,41.147364,6997.140000,-40.500000,-28.100000,286.900000,0.000000,0.707767
8.000000,111.993058,41.147397,6990.370000,-40.500000,-28.200000,286.900000,0.000000,0.716101,111.992913,41.147431,6983.300000,-40.500000,-28.200000,286.900000,0.017724,0.721331,111.992753,41.147469,6975.490000,-40.500000,-28.200000,286.900000,0.078329,0.720028,111.992593,41.147506,6967.680000,-40.400000,-28.200000,286.800000,0.138933,0.720173,111.992434,41.147544,6959.870000,-40.400000,-28.200000,286.800000,0.199530,0.721875,111.992287,41.147578,6952.690000,-40.400000,-28.200000,286.800000,0.199988,0.714198,111.992141,41.147613,6945.510000,-40.400000,-28.300000,286.700000,0.199988,0.709163,111.991994,41.147647,6938.340000,-40.400000,-28.300000,286.700000,0.199988,0.706637,111.991880,41.147674,6932.710000,-40.400000,-28.300000,286.700000,0.199988,0.704731,111.991779,41.147697,6927.780000,-40.400000,-28.300000,286.700000,0.199988,0.702637
8.000000,111.991679,41.147721,6922.850000,-40.400000,-28.400000,286.600000,0.199988,0.705225,111.991578,41.147744,6917.910000,-40.400000,-28.400000,286.600000,0.199988,0.709533,111.991478,41.147768,6912.980000,-40.400000,-28.400000,286.600000,0.199988,0.715917,111.991350,41.147798,6906.680000,-40.400000,-28.400000,286.600000,0.199988,0.719132,111.991202,41.147832,6899.430000,-40.400000,-28.400000,286.600000,0.199988,0.720846,111.991055,41.147866,6892.190000,-40.400000,-28.400000,286.500000,0.199988,0.723142,111.990905,41.147901,6884.790000,-40.400000,-28.400000,286.500000,0.182264,0.724057,111.990747,41.147937,6877.010000,-40.400000,-28.400000,286.500000,0.121659,0.721293,111.990589,41.147974,6869.240000,-40.400000,-28.500000,286.500000,0.061055,0.718951,111.990432,41.148010,6861.470000,-40.400000,-28.500000,286.500000,0.000458,0.716922
8.000000,111.990335,41.148032,6856.720000,-40.400000,-28.500000,286.500000,0.000000,0.713185,111.990240,41.148054,6851.990000,-40.400000,-28.500000,286.500000,0.000000,0.708967,111.990144,41.148076,6847.270000,-40.400000,-28.500000,286.400000,0.000000,0.704127,111.990048,41.148098,6842.540000,-40.400000,-28.500000,286.400000,0.000000,0.703047,111.989953,41.148120,6837.820000,-40.400000,-28.500000,286.400000,0.000000,0.703771,111.989827,41.148149,6831.610000,-40.400000,-28.500000,286.400000,0.000000,0.707671,111.989698,41.148179,6825.220000,-40.400000,-28.600000,286.300000,0.000000,0.711805,111.989569,41.148208,6818.820000,-40.400000,-28.600000,286.300000,0.000000,0.715811,111.989412,41.148244,6811.100000,-40.400000,-28.600000,286.300000,0.000000,0.715677,111.989238,41.148284,6802.450000,-40.400000,-28.600000,286.300000,0.000000,0.713555
8.000000,111.989063,41.148323,6793.800000,-40.400000,-28.700000,286.200000,0.000000,0.712608,111.988909,41.148359,6786.150000,-40.400000,-28.700000,286.200000,0.000000,0.711187,111.988804,41.148382,6780.940000,-40.400000,-28.700000,286.200000,0.000000,0.705644,111.988699,41.148406,6775.730000,-40.400000,-28.700000,286.200000,0.000000,0.699551,111.988594,41.148430,6770.510000,-40.400000,-28.700000,286.100000,0.000000,0.692727,111.988489,41.148454,6765.300000,-40.400000,-28.700000,286.100000,0.000000,0.689880,111.988369,41.148480,6759.360000,-40.400000,-28.700000,286.100000,0.000000,0.687893,111.988235,41.148511,6752.670000,-40.400000,-28.700000,286.100000,0.000000,0.686774,111.988100,41.148541,6745.990000,-40.400000,-28.800000,286.100000,0.000000,0.690245,111.987966,41.148571,6739.300000,-40.400000,-28.800000,286.100000,0.000000,0.695983
8.000000,111.987809,41.148607,6731.480000,-40.400000,-28.800000,286.100000,0.000000,0.698738,111.987649,41.148642,6723.530000,-40.400000,-28.800000,286.000000,0.000000,0.701952,111.987490,41.148678,6715.570000,-40.400000,-28.800000,286.000000,0.000000,0.705845,111.987338,41.148712,6708.000000,-40.400000,-28.800000,286.000000,0.000000,0.706096,111.987192,41.148745,6700.700000,-40.400000,-28.800000,286.000000,0.000000,0.703634,111.987045,41.148777,6693.400000,-40.400000,-28.900000,285.900000,0.000000,0.701375,111.986902,41.148809,6686.260000,-40.400000,-28.900000,285.900000,0.000000,0.698351,111.986768,41.148839,6679.530000,-40.400000,-28.900000,285.900000,0.000000,0.693371,111.986633,41.148869,6672.790000,-40.400000,-28.900000,285.800000,0.000000,0.688393,111.986498,41.148899,6666.060000,-40.400000,-28.900000,285.800000,0.000000,0.683379
8.000000,111.986395,41.148922,6660.890000,-40.400000,-28.900000,285.800000,0.000000,0.682431,111.986292,41.148944,6655.730000,-40.400000,-28.900000,285.800000,0.000000,0.684419,111.986189,41.148967,6650.580000,-40.400000,-29.000000,285.800000,0.000000,0.689317,111.986086,41.148990,6645.420000,-40.400000,-29.000000,285.800000,0.000000,0.693800,111.985983,41.149013,6640.260000,-40.400000,-29.000000,285.800000,0.000000,0.697993,111.985827,41.149047,6632.430000,-40.400000,-29.000000,285.800000,0.054081,0.699920,111.985664,41.149083,6624.270000,-40.300000,-29.100000,285.700000,0.114686,0.702008,111.985502,41.149118,6616.110000,-40.300000,-29.100000,285.700000,0.175290,0.704530,111.985359,41.149150,6608.940000,-40.300000,-29.100000,285.700000,0.199988,0.702343,111.985230,41.149178,6602.450000,-40.300000,-29.100000,285.700000,0.199988,0.696411
8.000000,111.985101,41.149206,6595.970000,-40.300000,-29.100000,285.600000,0.199988,0.690006,111.984979,41.149233,6589.840000,-40.300000,-29.100000,285.600000,0.199988,0.684801,111.984874,41.149255,6584.560000,-40.300000,-29.100000,285.600000,0.199988,0.683287,111.984769,41.149278,6579.280000,-40.300000,-29.100000,285.600000,0.199988,0.686163,111.984665,41.149301,6574.010000,-40.300000,-29.200000,285.500000,0.199988,0.689683,111.984560,41.149324,6568.730000,-40.300000,-29.200000,285.500000,0.199988,0.692857,111.984431,41.149352,6562.240000,-40.300000,-29.200000,285.500000,0.199988,0.693614,111.984278,41.149385,6554.510000,-40.300000,-29.200000,285.500000,0.199988,0.692536,111.984124,41.149418,6546.770000,-40.300000,-29.200000,285.400000,0.199988,0.691901,111.983971,41.149451,6539.040000,-40.300000,-29.200000,285.400000,0.199988,0.691784
8.000000,111.983812,41.149485,6530.980000,-40.300000,-29.200000,285.400000,0.145907,0.690031,111.983651,41.149520,6522.890000,-40.300000,-29.300000,285.400000,0.085302,0.688220,111.983491,41.149554,6514.790000,-40.300000,-29.300000,285.400000,0.024698,0.686686,111.983350,41.149585,6507.640000,-40.300000,-29.300000,285.400000,0.000000,0.685299,111.983221,41.149612,6501.150000,-40.300000,-29.300000,285.400000,0.000000,0.683837,111.983093,41.149640,6494.650000,-40.300000,-29.300000,285.300000,0.000000,0.682206,111.982971,41.149666,6488.480000,-40.300000,-29.300000,285.300000,0.000000,0.680059,111.982865,41.149689,6483.070000,-40.300000,-29.300000,285.300000,0.000000,0.676660,111.982758,41.149711,6477.660000,-40.300000,-29.300000,285.300000,0.000000,0.675550,111.982651,41.149734,6472.250000,-40.300000,-29.400000,285.200000,0.000000,0.674531
8.000000,111.982544,41.149757,6466.840000,-40.300000,-29.400000,285.200000,0.000000,0.678144,111.982420,41.149783,6460.540000,-40.300000,-29.400000,285.200000,0.000000,0.679282,111.982278,41.149813,6453.330000,-40.300000,-29.400000,285.200000,0.000000,0.678439,111.982136,41.149843,6446.120000,-40.300000,-29.400000,285.100000,0.000000,0.678287,111.981994,41.149873,6438.910000,-40.300000,-29.400000,285.100000,0.000000,0.678929,111.981835,41.149907,6430.780000,-40.300000,-29.400000,285.100000,0.000000,0.673152,111.981673,41.149941,6422.540000,-40.300000,-29.500000,285.100000,0.000000,0.669120,111.981511,41.149975,6414.310000,-40.300000,-29.500000,285.100000,0.000000,0.668822,111.981376,41.150003,6407.470000,-40.300000,-29.500000,285.100000,0.000000,0.668574,111.981261,41.150028,6401.580000,-40.300000,-29.500000,285.100000,0.000000,0.668002
8.000000,111.981146,41.150052,6395.700000,-40.300000,-29.600000,285.000000,0.000000,0.668733,111.981030,41.150076,6389.820000,-40.300000,-29.600000,285.000000,0.000000,0.670414,111.980915,41.150100,6383.940000,-40.300000,-29.600000,285.000000,0.000000,0.674906,111.980777,41.150129,6376.900000,-40.300000,-29.600000,285.000000,0.000000,0.678377,111.980633,41.150159,6369.560000,-40.300000,-29.600000,284.900000,0.000000,0.681899,111.980490,41.150189,6362.230000,-40.300000,-29.600000,284.900000,0.000000,0.685493,111.980349,41.150218,6355.050000,-40.300000,-29.600000,284.900000,0.000000,0.685503,111.980212,41.150246,6348.050000,-40.300000,-29.600000,284.900000,0.000000,0.681698,111.980076,41.150275,6341.050000,-40.300000,-29.700000,284.800000,0.000000,0.678000,111.979939,41.150303,6334.050000,-40.300000,-29.700000,284.800000,0.000000,0.674377
8.000000,111.979792,41.150333,6326.530000,-40.300000,-29.700000,284.800000,0.054081,0.668451,111.979644,41.150364,6318.950000,-40.200000,-29.700000,284.800000,0.114686,0.664201,111.979496,41.150394,6311.360000,-40.200000,-29.700000,284.800000,0.175283,0.662718,111.979362,41.150422,6304.500000,-40.200000,-29.700000,284.800000,0.199988,0.660522,111.979238,41.150447,6298.130000,-40.200000,-29.700000,284.800000,0.199988,0.658160,111.979114,41.150473,6291.750000,-40.200000,-29.800000,284.700000,0.199988,0.660280,111.978990,41.150498,6285.380000,-40.200000,-29.800000,284.700000,0.199988,0.663185,111.978865,41.150524,6279.010000,-40.200000,-29.800000,284.700000,0.199988,0.668990,111.978732,41.150551,6272.170000,-40.200000,-29.800000,284.700000,0.199988,0.669349,111.978597,41.150579,6265.210000,-40.200000,-29.800000,284.600000,0.199988,0.668921
8.000000,111.978462,41.150606,6258.250000,-40.200000,-29.800000,284.600000,0.199988,0.669005,111.978336,41.150632,6251.800000,-40.200000,-29.800000,284.600000,0.199988,0.666781,111.978221,41.150655,6245.870000,-40.200000,-29.800000,284.600000,0.199988,0.661367,111.978106,41.150678,6239.940000,-40.200000,-29.800000,284.600000,0.199988,0.659928,111.977991,41.150702,6234.010000,-40.200000,-29.900000,284.500000,0.199988,0.659751,111.977876,41.150725,6228.080000,-40.200000,-29.900000,284.500000,0.145907,0.659786,111.977747,41.150751,6221.430000,-40.200000,-29.900000,284.500000,0.085302,0.658738,111.977596,41.150782,6213.640000,-40.200000,-29.900000,284.500000,0.024705,0.656552,111.977445,41.150812,6205.860000,-40.200000,-29.900000,284.400000,0.000000,0.658338,111.977295,41.150843,6198.120000,-40.200000,-29.900000,284.400000,0.000000,0.662689
8.000000,111.977155,41.150871,6190.900000,-40.200000,-29.900000,284.400000,0.000000,0.660610,111.977015,41.150899,6183.670000,-40.200000,-30.000000,284.400000,0.000000,0.659201,111.976875,41.150927,6176.440000,-40.200000,-30.000000,284.400000,0.000000,0.658394,111.976718,41.150958,6168.270000,-40.200000,-30.000000,284.400000,0.000000,0.653551,111.976555,41.150991,6159.850000,-40.200000,-30.000000,284.300000,0.000000,0.648272,111.976392,41.151023,6151.420000,-40.200000,-30.000000,284.300000,0.000000,0.650736,111.976255,41.151051,6144.330000,-40.200000,-30.000000,284.300000,0.000000,0.651892,111.976145,41.151072,6138.590000,-40.200000,-30.000000,284.300000,0.000000,0.650866,111.976034,41.151094,6132.860000,-40.200000,-30.000000,284.300000,0.000000,0.649340,111.975923,41.151116,6127.130000,-40.200000,-30.100000,284.200000,0.000000,0.647423
8.000000,111.975813,41.151138,6121.390000,-40.200000,-30.100000,284.200000,0.000000,0.646855,111.975691,41.151162,6115.090000,-40.200000,-30.100000,284.200000,0.000000,0.647113,111.975553,41.151190,6107.920000,-40.200000,-30.100000,284.200000,0.000000,0.648638,111.975415,41.151217,6100.740000,-40.200000,-30.200000,284.100000,0.000000,0.652610,111.975275,41.151245,6093.450000,-40.200000,-30.200000,284.100000,0.000000,0.657711,111.975113,41.151277,6085.020000,-40.200000,-30.200000,284.100000,0.000000,0.656833,111.974951,41.151308,6076.600000,-40.200000,-30.200000,284.100000,0.000000,0.656636,111.974789,41.151340,6068.170000,-40.200000,-30.200000,284.100000,0.000000,0.657185,111.974671,41.151363,6062.050000,-40.200000,-30.200000,284.100000,0.000000,0.654112,111.974566,41.151384,6056.530000,-40.200000,-30.200000,284.100000,0.000000,0.649922
