3.000000,111.868884,41.023366,5876.980000,79.800000,3.800000,203.300000,1.599999,19.717978,111.868856,41.023288,5877.230000,79.800000,3.800000,203.900000,1.599999,19.620997,111.868828,41.023210,5877.480000,79.900000,3.900000,204.500000,1.599999,19.519128,111.868795,41.023126,5877.780000,79.900000,3.900000,205.100000,1.577460,19.433425,111.868758,41.023039,5878.110000,80.000000,4.000000,205.800000,1.539566,19.353407,111.868721,41.022952,5878.440000,80.000000,4.100000,206.400000,1.501699,19.263675,111.868684,41.022865,5878.770000,80.000000,4.100000,207.100000,1.474993,19.218655,111.868647,41.022777,5879.100000,80.100000,4.200000,207.800000,1.475007,19.302339,111.868607,41.022694,5879.460000,80.100000,4.200000,208.400000,1.505114,19.246069,111.868566,41.022611,5879.820000,80.200000,4.300000,209.000000,1.542994,19.152489
3.000000,111.868525,41.022528,5880.180000,80.300000,4.400000,209.700000,1.580888,19.226844,111.868475,41.022434,5880.620000,80.300000,4.400000,210.400000,1.630011,19.307182,111.868416,41.022328,5881.140000,80.400000,4.500000,211.300000,1.690622,19.407108,111.868358,41.022222,5881.660000,80.500000,4.600000,212.100000,1.751220,19.535327,111.868301,41.022122,5882.160000,80.600000,4.600000,212.900000,1.800001,19.646906,111.868253,41.022045,5882.580000,80.700000,4.700000,213.500000,1.800001,19.588206,111.868205,41.021969,5883.010000,80.700000,4.700000,214.100000,1.800001,19.529356,111.868156,41.021892,5883.430000,80.800000,4.800000,214.800000,1.800001,19.470375,111.868110,41.021822,5883.840000,80.800000,4.800000,215.300000,1.824794,19.370600,111.868065,41.021757,5884.230000,80.900000,4.800000,215.900000,1.866472,19.243396
3.000000,111.868020,41.021692,5884.630000,81.000000,4.900000,216.400000,1.908136,19.193976,111.867974,41.021627,5885.020000,81.000000,4.900000,216.900000,1.949800,19.180360,111.867929,41.021561,5885.420000,81.100000,4.900000,217.500000,1.991465,19.282168,111.867873,41.021487,5885.910000,81.100000,4.900000,218.100000,2.000002,19.322712,111.867814,41.021410,5886.420000,81.200000,5.000000,218.800000,2.000002,19.357305,111.867755,41.021333,5886.930000,81.300000,5.100000,219.500000,2.000002,19.402145,111.867683,41.021243,5887.560000,81.400000,5.100000,220.200000,2.030014,19.376816,111.867596,41.021141,5888.310000,81.500000,5.200000,221.100000,2.090625,19.296992,111.867509,41.021037,5889.060000,81.600000,5.300000,222.000000,2.151223,19.251211,111.867427,41.020942,5889.760000,81.700000,5.300000,222.800000,2.200004,19.233337
3.000000,111.867369,41.020880,5890.250000,81.800000,5.300000,223.400000,2.200004,19.198185,111.867311,41.020817,5890.750000,81.800000,5.400000,224.000000,2.200004,19.229536,111.867253,41.020754,5891.250000,81.900000,5.400000,224.600000,2.200004,19.356167,111.867185,41.020685,5891.820000,82.000000,5.400000,225.200000,2.233827,19.415956,111.867112,41.020612,5892.440000,82.000000,5.400000,225.900000,2.290627,19.437091,111.867038,41.020539,5893.060000,82.100000,5.500000,226.500000,2.347454,19.492840,111.866966,41.020468,5893.670000,82.200000,5.500000,227.200000,2.387493,19.501029,111.866897,41.020405,5894.250000,82.300000,5.500000,227.800000,2.387493,19.387594,111.866828,41.020342,5894.830000,82.300000,5.500000,228.400000,2.390498,19.438729,111.866759,41.020279,5895.420000,82.400000,5.600000,229.000000,2.394295,19.522372
3.000000,111.866690,41.020216,5896.000000,82.500000,5.600000,229.600000,2.398079,19.593643,111.866609,41.020147,5896.670000,82.500000,5.600000,230.300000,2.369994,19.560961,111.866516,41.020070,5897.440000,82.600000,5.600000,231.100000,2.309383,19.437746,111.866423,41.019993,5898.210000,82.700000,5.700000,231.900000,2.248785,19.323033,111.866335,41.019921,5898.940000,82.800000,5.700000,232.600000,2.201288,19.221188,111.866265,41.019868,5899.510000,82.900000,5.700000,233.200000,2.207818,19.135905,111.866196,41.019816,5900.090000,82.900000,5.700000,233.700000,2.214347,19.099527,111.866126,41.019763,5900.660000,83.000000,5.800000,234.300000,2.220877,19.135588,111.866057,41.019711,5901.230000,83.000000,5.800000,234.800000,2.185333,19.226765,111.865986,41.019658,5901.810000,83.100000,5.800000,235.400000,2.127276,19.349293
3.000000,111.865905,41.019602,5902.470000,83.200000,5.800000,236.000000,2.127276,19.411008,111.865825,41.019546,5903.120000,83.300000,5.900000,236.600000,2.144037,19.473017,111.865744,41.019490,5903.780000,83.400000,5.900000,237.200000,2.200865,19.535279,111.865661,41.019435,5904.440000,83.400000,5.900000,237.800000,2.209498,19.614604,111.865577,41.019381,5905.120000,83.500000,5.900000,238.400000,2.205700,19.686219,111.865494,41.019327,5905.790000,83.600000,5.900000,239.100000,2.201916,19.744510,111.865409,41.019275,5906.460000,83.600000,5.900000,239.700000,2.187655,19.697248,111.865324,41.019225,5907.140000,83.700000,5.900000,240.300000,2.162697,19.536832,111.865239,41.019175,5907.820000,83.800000,5.900000,240.900000,2.137740,19.354720,111.865154,41.019124,5908.490000,83.900000,6.000000,241.500000,2.125295,19.202906
3.000000,111.865069,41.019074,5909.170000,84.000000,6.000000,242.100000,2.164501,19.262454,111.864973,41.019020,5909.930000,84.000000,6.000000,242.800000,2.213582,19.301794,111.864861,41.018961,5910.810000,84.100000,6.000000,243.600000,2.277759,19.320670,111.864749,41.018901,5911.690000,84.200000,6.000000,244.300000,2.341935,19.366857,111.864639,41.018842,5912.550000,84.300000,6.000000,245.100000,2.400006,19.416859,111.864538,41.018794,5913.330000,84.400000,6.000000,245.800000,2.400006,19.336441,111.864438,41.018745,5914.110000,84.500000,6.000000,246.500000,2.400006,19.298407,111.864338,41.018696,5914.880000,84.600000,6.000000,247.200000,2.400006,19.355903,111.864226,41.018645,5915.740000,84.700000,6.000000,247.900000,2.448186,19.293190,111.864112,41.018594,5916.610000,84.800000,6.000000,248.700000,2.508797,19.216682
3.000000,111.863998,41.018544,5917.490000,84.900000,6.000000,249.400000,2.569394,19.303412,111.863896,41.018501,5918.260000,84.900000,6.000000,250.100000,2.599993,19.317755,111.863808,41.018465,5918.920000,85.000000,6.000000,250.700000,2.599993,19.230235,111.863720,41.018430,5919.590000,85.100000,6.000000,251.200000,2.600007,19.164880,111.863631,41.018395,5920.250000,85.200000,6.000000,251.800000,2.600007,19.137170,111.863543,41.018360,5920.920000,85.300000,6.000000,252.400000,2.600007,19.260189,111.863447,41.018323,5921.640000,85.300000,6.000000,253.000000,2.600007,19.361371,111.863338,41.018284,5922.450000,85.400000,6.000000,253.600000,2.600007,19.439414,111.863229,41.018246,5923.260000,85.500000,6.000000,254.300000,2.600007,19.522036,111.863120,41.018207,5924.070000,85.600000,6.000000,255.000000,2.600007,19.606914
3.000000,111.863009,41.018172,5924.880000,85.700000,6.000000,255.700000,2.600007,19.673346,111.862898,41.018136,5925.690000,85.800000,6.000000,256.400000,2.599993,19.739508,111.862788,41.018101,5926.490000,85.900000,6.000000,257.100000,2.599993,19.805345,111.862663,41.018064,5927.390000,86.000000,6.000000,257.800000,2.599993,19.808673,111.862534,41.018028,5928.320000,86.100000,5.900000,258.600000,2.599993,19.816799,111.862405,41.017991,5929.240000,86.200000,5.900000,259.400000,2.600007,19.848234,111.862292,41.017961,5930.050000,86.200000,5.900000,260.100000,2.599993,19.848338,111.862195,41.017937,5930.740000,86.300000,5.900000,260.700000,2.599993,19.796003,111.862097,41.017913,5931.430000,86.400000,5.900000,261.300000,2.599993,19.757213,111.862000,41.017890,5932.120000,86.500000,5.900000,261.900000,2.599993,19.728164
3.000000,111.861903,41.017866,5932.800000,86.600000,5.900000,262.400000,2.599993,19.702520,111.861798,41.017842,5933.540000,86.600000,5.900000,263.100000,2.576047,19.620959,111.861682,41.017818,5934.340000,86.700000,5.900000,263.700000,2.515436,19.452095,111.861567,41.017795,5935.140000,86.700000,5.800000,264.400000,2.454838,19.398262,111.861453,41.017771,5935.920000,86.800000,5.800000,265.100000,2.397615,19.410757,111.861355,41.017755,5936.590000,86.900000,5.800000,265.600000,2.372657,19.386346,111.861258,41.017738,5937.250000,87.000000,5.800000,266.200000,2.347714,19.370803,111.861160,41.017722,5937.910000,87.000000,5.700000,266.800000,2.322770,19.398697,111.861063,41.017705,5938.570000,87.100000,5.700000,267.400000,2.297812,19.446202,111.860965,41.017688,5939.240000,87.200000,5.700000,268.000000,2.272855,19.482366
3.000000,111.860845,41.017672,5940.040000,87.300000,5.700000,268.700000,2.272732,19.412244,111.860725,41.017656,5940.840000,87.400000,5.600000,269.400000,2.285081,19.429496,111.860605,41.017640,5941.640000,87.500000,5.600000,270.100000,2.310038,19.545303,111.860488,41.017627,5942.400000,87.500000,5.600000,270.800000,2.292867,19.631103,111.860372,41.017615,5943.150000,87.600000,5.500000,271.400000,2.257214,19.702943,111.860257,41.017603,5943.910000,87.700000,5.500000,272.100000,2.221574,19.776343,111.860136,41.017592,5944.680000,87.700000,5.500000,272.800000,2.223951,19.804754,111.860007,41.017582,5945.510000,87.800000,5.500000,273.500000,2.284562,19.771884,111.859879,41.017573,5946.330000,87.900000,5.400000,274.200000,2.345159,19.752664,111.859750,41.017564,5947.150000,88.000000,5.400000,275.000000,2.402382,19.737443
3.000000,111.859619,41.017559,5947.960000,88.100000,5.300000,275.700000,2.427326,19.642132,111.859489,41.017553,5948.770000,88.200000,5.300000,276.500000,2.452284,19.603368,111.859358,41.017548,5949.580000,88.300000,5.200000,277.200000,2.477241,19.676542,111.859247,41.017547,5950.260000,88.300000,5.200000,277.900000,2.451164,19.627450,111.859140,41.017546,5950.910000,88.400000,5.100000,278.500000,2.411945,19.529186,111.859033,41.017546,5951.550000,88.500000,5.100000,279.200000,2.347905,19.497340,111.858926,41.017545,5952.200000,88.500000,5.100000,279.800000,2.283742,19.545017,111.858820,41.017545,5952.840000,88.600000,5.000000,280.400000,2.219566,19.684161,111.858727,41.017547,5953.390000,88.600000,5.000000,280.900000,2.197518,19.732274,111.858640,41.017550,5953.900000,88.700000,4.900000,281.400000,2.193966,19.731094
3.000000,111.858554,41.017553,5954.400000,88.800000,4.900000,281.900000,2.190401,19.717140,111.858467,41.017555,5954.910000,88.800000,4.900000,282.400000,2.162875,19.724268,111.858381,41.017558,5955.420000,88.900000,4.800000,282.900000,2.098712,19.768173,111.858271,41.017564,5956.040000,88.900000,4.800000,283.500000,2.036653,19.712038,111.858145,41.017573,5956.760000,89.000000,4.800000,284.300000,1.976042,19.617808,111.858019,41.017581,5957.470000,89.100000,4.700000,285.000000,1.915445,19.665014,111.857894,41.017590,5958.170000,89.100000,4.700000,285.700000,1.872729,19.695359,111.857770,41.017603,5958.850000,89.200000,4.600000,286.400000,1.872729,19.663187,111.857645,41.017615,5959.530000,89.300000,4.600000,287.200000,1.923764,19.652602,111.857521,41.017627,5960.220000,89.400000,4.500000,287.900000,1.987927,19.663699
3.000000,111.857401,41.017642,5960.850000,89.500000,4.400000,288.600000,1.991792,19.540328,111.857282,41.017658,5961.480000,89.500000,4.400000,289.300000,1.995344,19.490842,111.857163,41.017673,5962.120000,89.600000,4.300000,290.000000,1.998910,19.512748,111.857039,41.017692,5962.750000,89.600000,4.300000,290.700000,2.002489,19.484817,111.856913,41.017712,5963.390000,89.700000,4.200000,291.500000,2.006040,19.458291,111.856788,41.017733,5964.030000,89.800000,4.100000,292.200000,2.009606,19.506731,111.856673,41.017753,5964.610000,89.800000,4.100000,292.900000,2.011764,19.507191,111.856572,41.017773,5965.100000,89.900000,4.000000,293.500000,2.011764,19.411314,111.856472,41.017793,5965.590000,89.900000,4.000000,294.200000,2.009647,19.394457,111.856371,41.017813,5966.080000,90.000000,3.900000,294.800000,2.006081,19.427061
3.000000,111.856271,41.017833,5966.570000,90.100000,3.800000,295.400000,2.002516,19.515563,111.856166,41.017855,5967.070000,90.100000,3.800000,296.000000,1.982121,19.539804,111.856048,41.017883,5967.610000,90.200000,3.700000,296.700000,1.921523,19.458128,111.855930,41.017911,5968.150000,90.200000,3.700000,297.400000,1.860912,19.510364,111.855812,41.017940,5968.700000,90.300000,3.600000,298.100000,1.800301,19.604527,111.855696,41.017971,5969.200000,90.400000,3.500000,298.800000,1.800001,19.589226,111.855580,41.018003,5969.710000,90.400000,3.500000,299.600000,1.800001,19.587269,111.855464,41.018035,5970.220000,90.500000,3.400000,300.300000,1.800001,19.599254,111.855357,41.018066,5970.660000,90.500000,3.300000,300.900000,1.800001,19.612340,111.855254,41.018098,5971.090000,90.600000,3.200000,301.600000,1.800001,19.647322
3.000000,111.855151,41.018129,5971.510000,90.700000,3.200000,302.200000,1.800001,19.763166,111.855052,41.018161,5971.910000,90.700000,3.100000,302.800000,1.784510,19.824706,111.854959,41.018194,5972.270000,90.800000,3.000000,303.400000,1.745305,19.794668,111.854866,41.018226,5972.630000,90.800000,3.000000,304.000000,1.706072,19.789832,111.854773,41.018258,5972.990000,90.800000,2.900000,304.600000,1.666853,19.792412,111.854680,41.018290,5973.350000,90.900000,2.800000,305.200000,1.627648,19.784722,111.854589,41.018323,5973.690000,90.900000,2.800000,305.800000,1.588825,19.744256,111.854506,41.018356,5973.980000,91.000000,2.700000,306.300000,1.550945,19.636522,111.854422,41.018388,5974.260000,91.000000,2.700000,306.900000,1.513064,19.633045,111.854339,41.018421,5974.550000,91.000000,2.600000,307.500000,1.475184,19.640420
3.000000,111.854255,41.018454,5974.840000,91.100000,2.500000,308.000000,1.437318,19.726149,111.854164,41.018492,5975.150000,91.100000,2.500000,308.600000,1.388168,19.723771,111.854065,41.018535,5975.470000,91.100000,2.400000,309.300000,1.327570,19.642047,111.853965,41.018578,5975.780000,91.200000,2.300000,310.000000,1.266973,19.602487,111.853866,41.018622,5976.090000,91.200000,2.300000,310.600000,1.205364,19.585706,111.853769,41.018668,5976.370000,91.200000,2.200000,311.300000,1.139713,19.592818,111.853671,41.018714,5976.650000,91.300000,2.100000,312.000000,1.090959,19.651060,111.853574,41.018761,5976.930000,91.300000,2.000000,312.600000,1.068091,19.802847,111.853467,41.018814,5977.200000,91.300000,1.900000,313.400000,1.084279,19.804197,111.853354,41.018873,5977.480000,91.400000,1.900000,314.200000,1.127063,19.732367
3.000000,111.853242,41.018932,5977.760000,91.500000,1.800000,314.900000,1.169847,19.693923,111.853135,41.018989,5978.010000,91.500000,1.700000,315.700000,1.193302,19.643085,111.853041,41.019043,5978.200000,91.500000,1.600000,316.400000,1.170585,19.498863,111.852947,41.019097,5978.400000,91.600000,1.600000,317.100000,1.147841,19.464240,111.852853,41.019150,5978.590000,91.600000,1.500000,317.800000,1.125123,19.458157,111.852771,41.019201,5978.720000,91.600000,1.400000,318.400000,1.083541,19.361848,111.852690,41.019252,5978.850000,91.600000,1.300000,319.000000,1.053133,19.367441,111.852609,41.019303,5978.980000,91.700000,1.300000,319.600000,1.034186,19.462366,111.852527,41.019354,5979.110000,91.700000,1.200000,320.200000,1.015239,19.610843,111.852446,41.019406,5979.230000,91.700000,1.100000,320.800000,0.999994,19.728284
3.000000,111.852367,41.019461,5979.310000,91.700000,1.000000,321.500000,0.999994,19.657904,111.852287,41.019516,5979.400000,91.800000,0.900000,322.100000,0.999994,19.633338,111.852207,41.019571,5979.490000,91.800000,0.800000,322.700000,0.999994,19.679067,111.852129,41.019627,5979.540000,91.800000,0.800000,323.400000,0.952661,19.631415,111.852053,41.019684,5979.580000,91.800000,0.700000,324.000000,0.873117,19.536380,111.851978,41.019741,5979.610000,91.900000,0.600000,324.600000,0.793559,19.583070,111.851902,41.019798,5979.650000,91.900000,0.600000,325.200000,0.731909,19.658178,111.851826,41.019855,5979.680000,91.900000,0.500000,325.900000,0.712962,19.807169,111.851749,41.019920,5979.660000,91.900000,0.400000,326.500000,0.685000,19.797645,111.851672,41.019986,5979.620000,91.900000,0.300000,327.200000,0.654687,19.757593
3.000000,111.851595,41.020052,5979.590000,91.900000,0.200000,327.900000,0.643226,19.728774,111.851518,41.020118,5979.550000,92.000000,0.200000,328.600000,0.631874,19.799449,111.851440,41.020184,5979.520000,92.000000,0.100000,329.300000,0.620509,19.956315,111.851363,41.020250,5979.480000,92.000000,0.000000,330.000000,0.609144,20.104025,111.851285,41.020320,5979.420000,92.000000,-0.100000,330.700000,0.589172,20.189615,111.851200,41.020403,5979.290000,92.000000,-0.200000,331.500000,0.533615,20.070892,111.851115,41.020486,5979.150000,92.000000,-0.300000,332.300000,0.478059,19.983530,111.851030,41.020569,5979.020000,92.000000,-0.500000,333.100000,0.422502,19.928519,111.850966,41.020634,5978.890000,92.000000,-0.500000,333.700000,0.400003,19.805749,111.850917,41.020687,5978.760000,92.000000,-0.600000,334.200000,0.400003,19.635122
3.000000,111.850867,41.020741,5978.640000,92.100000,-0.700000,334.700000,0.400003,19.698911,111.850818,41.020794,5978.510000,92.100000,-0.700000,335.200000,0.400003,19.759441,111.850769,41.020847,5978.390000,92.100000,-0.800000,335.700000,0.400003,19.885425,111.850712,41.020913,5978.200000,92.100000,-0.900000,336.300000,0.375906,19.858974,111.850653,41.020982,5978.000000,92.100000,-1.000000,336.900000,0.345608,19.795772,111.850594,41.021050,5977.790000,92.100000,-1.100000,337.600000,0.315309,19.853641,111.850527,41.021134,5977.510000,92.100000,-1.100000,338.400000,0.284996,19.859973,111.850451,41.021233,5977.160000,92.100000,-1.200000,339.300000,0.254698,19.841276,111.850374,41.021332,5976.810000,92.100000,-1.300000,340.200000,0.224399,19.861262,111.850304,41.021423,5976.470000,92.100000,-1.400000,341.000000,0.200002,19.902893
3.000000,111.850261,41.021487,5976.190000,92.100000,-1.500000,341.600000,0.200002,19.885955,111.850217,41.021550,5975.920000,92.100000,-1.600000,342.100000,0.200002,19.861874,111.850174,41.021613,5975.650000,92.100000,-1.700000,342.700000,0.200002,19.830586,111.850131,41.021677,5975.380000,92.100000,-1.700000,343.200000,0.175208,19.842995,111.850087,41.021742,5975.090000,92.100000,-1.800000,343.800000,0.127793,19.886289,111.850036,41.021824,5974.690000,92.100000,-1.900000,344.500000,0.025518,19.954744,111.849986,41.021907,5974.290000,92.000000,-2.000000,345.200000,0.076771,20.022671,111.849935,41.021989,5973.880000,92.000000,-2.100000,345.900000,0.179060,20.089968,111.849891,41.022067,5973.470000,92.000000,-2.200000,346.500000,0.199988,20.073637,111.849849,41.022143,5973.050000,92.000000,-2.300000,347.100000,0.199988,20.040451
3.000000,111.849806,41.022220,5972.640000,92.000000,-2.400000,347.800000,0.199988,20.012507,111.849761,41.022307,5972.140000,92.000000,-2.400000,348.500000,0.229986,19.904656,111.849713,41.022405,5971.560000,92.000000,-2.500000,349.300000,0.290584,19.732410,111.849666,41.022503,5970.970000,91.900000,-2.600000,350.100000,0.351181,19.744561,111.849622,41.022593,5970.420000,91.900000,-2.700000,350.900000,0.407680,19.823677,111.849597,41.022652,5970.040000,91.900000,-2.800000,351.400000,0.446858,19.799994,111.849572,41.022712,5969.650000,91.900000,-2.800000,351.900000,0.486091,19.740456,111.849547,41.022771,5969.260000,91.800000,-2.900000,352.400000,0.525269,19.644530,111.849522,41.022830,5968.870000,91.800000,-2.900000,352.900000,0.564501,19.663875,111.849496,41.022894,5968.450000,91.800000,-3.000000,353.400000,0.600018,19.762060
3.000000,111.849457,41.023004,5967.660000,91.800000,-3.100000,354.300000,0.600018,19.821301,111.849418,41.023113,5966.880000,91.700000,-3.300000,355.100000,0.600018,19.921097,111.849380,41.023223,5966.090000,91.700000,-3.400000,356.000000,0.600018,20.060218,111.849353,41.023308,5965.450000,91.700000,-3.400000,356.700000,0.600018,20.149086,111.849330,41.023386,5964.840000,91.700000,-3.500000,357.300000,0.600018,20.211188,111.849307,41.023465,5964.230000,91.700000,-3.600000,358.000000,0.600018,20.264599,111.849285,41.023546,5963.580000,91.700000,-3.600000,358.600000,0.600018,20.193744,111.849265,41.023629,5962.910000,91.700000,-3.700000,359.300000,0.600018,19.997778,111.849245,41.023711,5962.230000,91.600000,-3.800000,360.000000,0.600018,19.795069,111.849227,41.023793,5961.550000,91.600000,-3.900000,0.600000,0.607668,19.606778
3.000000,111.849213,41.023869,5960.880000,91.600000,-4.000000,1.200000,0.646846,19.508787,111.849199,41.023945,5960.220000,91.500000,-4.100000,1.800000,0.686079,19.504387,111.849186,41.024021,5959.550000,91.500000,-4.200000,2.400000,0.725311,19.626746,111.849172,41.024096,5958.880000,91.400000,-4.200000,3.000000,0.764544,19.741290,111.849158,41.024175,5958.190000,91.400000,-4.300000,3.700000,0.800006,19.849073,111.849147,41.024275,5957.240000,91.400000,-4.400000,4.500000,0.800006,19.959913,111.849135,41.024375,5956.300000,91.300000,-4.500000,5.300000,0.800006,20.066010,111.849124,41.024476,5955.350000,91.300000,-4.600000,6.000000,0.800006,20.167430,111.849119,41.024549,5954.630000,91.300000,-4.600000,6.600000,0.862352,20.129466,111.849115,41.024615,5953.970000,91.200000,-4.700000,7.100000,0.940763,20.050044
3.000000,111.849112,41.024681,5953.310000,91.200000,-4.700000,7.600000,1.019228,19.963578,111.849108,41.024747,5952.650000,91.200000,-4.700000,8.100000,1.067641,19.871624,111.849105,41.024813,5951.990000,91.100000,-4.800000,8.600000,1.085508,19.766052,111.849106,41.024897,5951.090000,91.100000,-4.900000,9.300000,1.111955,19.566042,111.849108,41.024989,5950.090000,91.000000,-5.000000,10.000000,1.138784,19.377730,111.849112,41.025081,5949.090000,91.000000,-5.000000,10.800000,1.151297,19.407956,111.849114,41.025173,5948.080000,90.900000,-5.100000,11.500000,1.163755,19.546476,111.849117,41.025265,5947.080000,90.900000,-5.200000,12.200000,1.176268,19.826058,111.849120,41.025357,5946.080000,90.800000,-5.300000,12.900000,1.188726,20.105467,111.849124,41.025448,5945.070000,90.800000,-5.400000,13.700000,1.205774,20.350607
3.000000,111.849135,41.025540,5943.990000,90.700000,-5.500000,14.400000,1.266372,20.268249,111.849145,41.025632,5942.920000,90.700000,-5.500000,15.100000,1.326969,20.174937,111.849156,41.025723,5941.840000,90.600000,-5.600000,15.900000,1.387567,20.070400,111.849171,41.025817,5940.690000,90.600000,-5.700000,16.600000,1.434012,19.992138,111.849187,41.025912,5939.520000,90.500000,-5.800000,17.400000,1.476796,19.943088,111.849204,41.026007,5938.350000,90.400000,-5.900000,18.100000,1.519580,19.917531,111.849219,41.026084,5937.380000,90.400000,-5.900000,18.700000,1.541164,19.862785,111.849232,41.026142,5936.630000,90.300000,-6.000000,19.200000,1.541164,19.749967,111.849245,41.026200,5935.870000,90.300000,-6.000000,19.700000,1.532531,19.764987,111.849259,41.026259,5935.110000,90.300000,-6.000000,20.100000,1.520072,19.836028
3.000000,111.849272,41.026317,5934.350000,90.200000,-6.100000,20.600000,1.507559,19.971104,111.849291,41.026389,5933.390000,90.200000,-6.100000,21.200000,1.511985,20.061713,111.849318,41.026482,5932.130000,90.100000,-6.200000,22.000000,1.542257,20.121638,111.849345,41.026574,5930.870000,90.100000,-6.200000,22.700000,1.572583,20.191058,111.849373,41.026669,5929.580000,90.000000,-6.300000,23.500000,1.605750,20.240060,111.849413,41.026781,5927.960000,89.900000,-6.400000,24.400000,1.666402,20.032457,111.849452,41.026893,5926.350000,89.800000,-6.500000,25.400000,1.727000,19.866962,111.849492,41.027005,5924.740000,89.700000,-6.600000,26.300000,1.787597,19.745839,111.849521,41.027077,5923.680000,89.700000,-6.600000,26.900000,1.797159,19.666288,111.849547,41.027138,5922.750000,89.600000,-6.700000,27.400000,1.793608,19.592148
3.000000,111.849574,41.027199,5921.830000,89.500000,-6.700000,27.900000,1.790001,19.795700,111.849600,41.027260,5920.900000,89.500000,-6.700000,28.400000,1.807651,19.975583,111.849626,41.027321,5919.980000,89.400000,-6.800000,28.900000,1.846883,20.131489,111.849659,41.027392,5918.870000,89.400000,-6.800000,29.500000,1.888575,20.182408,111.849696,41.027467,5917.670000,89.300000,-6.900000,30.200000,1.931304,20.188706,111.849733,41.027543,5916.470000,89.200000,-7.000000,30.800000,1.974143,20.188863,111.849778,41.027629,5915.070000,89.200000,-7.000000,31.600000,2.023922,20.136504,111.849836,41.027733,5913.340000,89.100000,-7.100000,32.500000,2.084519,20.035206,111.849893,41.027836,5911.620000,89.000000,-7.100000,33.400000,2.145171,19.968553,111.849950,41.027937,5909.930000,88.900000,-7.200000,34.300000,2.194239,19.928825
3.000000,111.850000,41.028017,5908.540000,88.800000,-7.300000,35.000000,2.133642,19.827047,111.850050,41.028096,5907.150000,88.800000,-7.300000,35.700000,2.073044,19.782738,111.850100,41.028175,5905.750000,88.700000,-7.400000,36.400000,2.012447,19.864855,111.850143,41.028238,5904.620000,88.700000,-7.400000,36.900000,1.999989,19.869396,111.850183,41.028296,5903.560000,88.600000,-7.400000,37.500000,1.999989,19.827212,111.850224,41.028354,5902.490000,88.500000,-7.500000,38.000000,1.999989,19.717591,111.850265,41.028412,5901.420000,88.500000,-7.500000,38.500000,1.999989,19.703202,111.850306,41.028470,5900.350000,88.400000,-7.500000,39.000000,1.999989,19.799855,111.850364,41.028546,5898.900000,88.300000,-7.500000,39.700000,2.042117,19.790173,111.850429,41.028630,5897.280000,88.200000,-7.600000,40.500000,2.102715,19.797529
3.000000,111.850494,41.028714,5895.660000,88.200000,-7.700000,41.300000,2.163312,19.977942,111.850562,41.028796,5894.030000,88.100000,-7.700000,42.100000,2.199977,20.073417,111.850631,41.028876,5892.400000,88.000000,-7.700000,42.900000,2.199977,20.014193,111.850701,41.028957,5890.760000,87.900000,-7.800000,43.600000,2.199977,19.979644,111.850768,41.029034,5889.190000,87.800000,-7.800000,44.300000,2.199649,19.957836,111.850811,41.029080,5888.210000,87.700000,-7.800000,44.800000,2.196097,19.809122,111.850854,41.029125,5887.240000,87.700000,-7.800000,45.200000,2.192545,19.679489,111.850897,41.029171,5886.270000,87.600000,-7.900000,45.700000,2.188939,19.638531,111.850940,41.029216,5885.300000,87.600000,-7.900000,46.100000,2.188229,19.794291,111.850983,41.029262,5884.320000,87.500000,-7.900000,46.600000,2.188229,19.985053
3.000000,111.851070,41.029345,5882.440000,87.400000,-8.000000,47.400000,2.252050,19.940931,111.851157,41.029429,5880.550000,87.300000,-8.000000,48.300000,2.316254,19.941478,111.851244,41.029513,5878.660000,87.200000,-8.100000,49.100000,2.380458,19.987692,111.851319,41.029581,5877.070000,87.100000,-8.100000,49.900000,2.400019,19.941597,111.851389,41.029642,5875.610000,87.000000,-8.200000,50.500000,2.400019,19.884520,111.851459,41.029704,5874.150000,87.000000,-8.200000,51.200000,2.400019,19.979016,111.851529,41.029763,5872.700000,86.900000,-8.200000,51.800000,2.390184,19.987919,111.851600,41.029820,5871.270000,86.800000,-8.200000,52.500000,2.365158,19.854675,111.851671,41.029877,5869.830000,86.700000,-8.200000,53.100000,2.340241,19.717306,111.851742,41.029935,5868.400000,86.600000,-8.300000,53.700000,2.321390,19.591829
3.000000,111.851814,41.029992,5866.960000,86.600000,-8.300000,54.400000,2.360568,19.639300,111.851892,41.030052,5865.410000,86.500000,-8.300000,55.000000,2.407177,19.670715,111.851986,41.030120,5863.560000,86.400000,-8.300000,55.800000,2.471326,19.680420,111.852081,41.030189,5861.710000,86.300000,-8.300000,56.600000,2.535530,19.829906,111.852176,41.030257,5859.870000,86.200000,-8.300000,57.400000,2.599679,20.027243,111.852242,41.030301,5858.610000,86.100000,-8.300000,57.900000,2.543453,20.003955,111.852309,41.030345,5857.350000,86.100000,-8.300000,58.500000,2.486626,19.980655,111.852375,41.030389,5856.080000,86.000000,-8.400000,59.000000,2.429853,19.958502,111.852442,41.030433,5854.820000,86.000000,-8.400000,59.600000,2.373026,19.904235,111.852514,41.030480,5853.470000,85.900000,-8.400000,60.100000,2.335160,19.810592
